left,right,expect_time
45,310,14.3268
45,311,13.1712
45,317,9.7532
45,320,14.1313
45,328,14.3297
45,331,20.1212
45,333,12.3605
45,336,8.6795
45,337,21.0746
45,338,12.3626
45,341,13.5369
45,342,13.4962
45,343,20.8341
45,346,14.1348
45,347,14.1337
45,348,7.3016
45,351,12.8918
45,354,8.4899
45,355,9.1464
45,356,9.5081
45,359,10.4093
45,360,9.7532
45,366,8.1892
45,367,9.6383
45,373,20.8341
45,374,10.4294
45,375,8.1662
45,378,14.3388
45,379,7.3211
45,380,20.971
45,384,13.4962
45,385,21.0825
45,386,13.5488
45,390,16.8418
45,397,14.3277
45,398,7.3016
45,402,9.6096
45,406,21.0825
45,431,8.7329
45,444,8.9879
45,445,8.6846
45,456,12.8954
45,466,10.7761
45,471,13.5488
45,480,13.6216
45,491,8.0432
45,493,15.1827
45,509,20.0112
45,516,20.9715
45,517,12.3697
45,518,18.2759
45,523,11.096
45,528,13.6216
45,529,8.0651
45,530,16.0335
45,533,9.5081
45,534,14.3297
45,535,14.1348
45,539,21.0746
45,540,10.0835
45,548,13.6179
45,552,22.6805
45,560,12.8954
45,561,14.3297
45,567,9.1464
45,601,9.6096
45,603,19.9464
45,615,10.4173
45,622,13.6216
45,623,20.2487
45,624,19.5984
45,625,9.7424
45,628,9.5081
45,630,9.6096
45,632,15.0652
45,633,8.9879
45,634,8.7596
45,635,8.9879
45,636,12.8954
45,637,20.1713
45,640,9.9751
45,641,7.3645
45,642,17.5136
45,643,9.6719
45,644,12.8954
45,646,7.3016
45,647,9.3042
45,648,10.4093
45,649,9.9097
45,650,19.5158
45,651,17.4383
45,652,9.295
45,653,11.7871
45,654,10.7375
45,655,18.7878
45,656,8.7596
45,658,9.6096
45,4003,7.3211
45,4004,13.6216
45,4005,9.5081
45,4006,8.7121
45,4007,9.6096
45,4008,13.6216
45,4010,8.7121
45,4011,8.1662
45,4012,8.7121
45,4013,8.4899
45,4014,7.3211
45,4015,8.7596
45,4016,13.6216
45,4017,15.1827
45,4018,14.1348
45,4019,14.1348
45,4020,9.6096
45,4021,13.5488
45,4022,10.0835
48,1,4.7076
48,2,6.1872
48,3,6.1883
48,4,7.4359
48,5,6.5245
48,6,7.6322
48,7,8.1348
48,8,8.451
48,9,8.451
48,10,8.0935
48,11,9.9445
48,12,7.3519
48,13,11.5883
48,14,13.3025
48,15,9.4692
48,16,8.4548
48,17,4.9657
48,18,4.9556
48,19,4.9662
48,20,6.6234
48,21,4.9556
48,22,7.7318
48,23,6.8363
48,24,7.7381
48,25,8.0158
48,26,6.8363
48,27,12.6991
48,28,6.8531
48,29,6.8667
48,30,8.4704
48,34,12.6991
48,35,8.1306
48,37,8.0109
48,38,8.4704
48,39,7.3519
48,40,8.0812
48,41,8.0943
48,45,8.0938
48,48,3.0
48,49,7.7318
48,50,14.6455
48,51,8.0158
48,52,8.1047
48,56,7.6543
48,57,8.0499
48,58,11.1248
48,59,9.6402
48,62,20.2392
48,66,11.5851
48,67,13.3016
48,69,11.5851
48,70,19.7773
48,73,20.8282
48,74,9.5414
48,75,8.0812
48,77,8.0325
48,80,4.9768
48,81,13.299
48,86,19.8334
48,87,8.1047
48,92,9.9445
48,93,8.1306
48,95,9.5545
48,98,8.1085
48,102,8.0109
48,108,8.0434
48,112,8.4572
48,116,8.4628
48,118,8.1085
48,119,13.0223
48,120,9.4626
48,121,18.9446
48,122,7.7381
48,123,9.9525
48,125,11.1248
48,126,8.0499
48,128,6.7591
48,129,8.4548
48,130,8.4704
48,131,19.9376
48,132,17.8303
48,133,8.0468
48,135,8.7096
48,136,10.5359
48,137,8.8151
48,138,7.7191
48,139,9.2724
48,140,9.2724
48,141,10.1596
48,142,13.2978
48,144,8.0969
48,146,9.2252
48,148,9.4702
48,149,12.6991
48,152,6.8363
48,153,8.0969
48,158,9.5414
48,159,8.1064
48,162,9.1797
48,166,6.8867
48,167,13.2966
48,169,14.5613
48,171,8.1085
48,172,15.0396
48,175,4.9657
48,179,14.6455
48,180,10.5359
48,181,8.1047
48,183,8.457
48,186,8.1085
48,187,11.5883
48,189,9.9525
48,190,9.5545
48,191,7.3519
48,192,8.1064
48,194,8.1047
48,195,9.1843
48,196,10.7918
48,198,4.9556
48,199,13.2966
48,200,8.1085
48,202,16.6412
48,203,6.8531
48,204,8.0104
48,206,9.6402
48,209,8.0325
48,210,6.6234
48,213,11.589
48,216,8.0499
48,217,11.1248
48,218,9.6402
48,221,13.3016
48,222,8.4704
48,223,11.589
48,225,8.4704
48,227,8.8151
48,229,9.9385
48,240,8.0969
48,241,7.3519
48,248,6.8363
48,261,4.9556
48,263,13.299
48,271,4.9768
48,272,7.7719
48,273,11.5851
48,276,9.9525
48,278,9.6342
48,280,8.0502
48,286,9.5639
48,293,8.4704
48,296,6.7591
48,297,16.6412
48,298,9.5414
48,299,8.0943
48,300,7.7381
48,308,6.7591
48,309,16.6412
48,310,9.5414
48,311,8.0325
48,317,9.5545
48,320,13.2966
48,328,9.535
48,331,13.8845
48,333,8.1056
48,336,7.7239
48,337,11.5851
48,338,8.1075
48,341,8.0115
48,342,7.7381
48,343,8.1085
48,346,20.2392
48,347,13.2985
48,348,4.9665
48,351,6.8573
48,354,4.9768
48,355,8.4548
48,356,8.4548
48,359,18.2625
48,360,9.5545
48,366,6.7591
48,367,6.8888
48,373,8.1085
48,374,11.1224
48,375,8.0943
48,378,9.5531
48,379,8.4572
48,380,19.0277
48,384,7.7381
48,385,18.9446
48,386,8.0109
48,390,11.1033
48,397,9.5423
48,398,4.9665
48,402,12.8646
48,406,18.9446
48,431,9.9511
48,444,8.0326
48,445,7.7287
48,456,6.8567
48,466,10.1682
48,471,19.9376
48,480,11.5851
48,491,8.1001
48,493,15.2178
48,509,15.047
48,516,12.6991
48,517,8.114
48,518,8.7799
48,523,9.2034
48,528,11.5851
48,529,8.1064
48,530,8.0326
48,533,9.4591
48,534,19.8334
48,535,13.299
48,539,11.5851
48,540,11.0403
48,548,11.5888
48,552,19.7773
48,560,12.8646
48,561,9.535
48,567,9.4591
48,601,12.8646
48,603,8.0109
48,615,11.1033
48,622,21.0592
48,623,13.299
48,624,14.2201
48,625,16.0428
48,628,9.4591
48,630,14.6455
48,632,7.3477
48,633,16.0181
48,634,7.3477
48,635,8.0326
48,636,6.8567
48,637,17.1195
48,640,9.9385
48,641,8.4735
48,642,10.1268
48,643,9.6242
48,644,12.8646
48,646,4.9665
48,647,9.6342
48,648,8.7799
48,649,17.8303
48,650,19.4142
48,651,16.0221
48,652,9.6242
48,653,10.7918
48,654,17.4953
48,655,17.0653
48,656,15.0396
48,658,6.8567
48,4003,4.9768
48,4004,11.5851
48,4005,8.4548
48,4006,7.7381
48,4007,6.8567
48,4008,21.0592
48,4010,9.9385
48,4011,6.6963
48,4012,9.9385
48,4013,8.4572
48,4014,4.9768
48,4015,7.3477
48,4016,11.5851
48,4017,15.2178
48,4018,13.299
48,4019,20.2392
48,4020,6.8567
48,4021,19.9376
48,4022,9.2034
49,1,5.8917
49,2,5.9668
49,3,7.4841
49,4,5.9815
49,5,6.7849
49,6,8.1454
49,7,8.7482
49,8,9.8844
49,9,9.8844
49,10,8.6828
49,11,8.7071
49,12,14.1533
49,13,12.5396
49,14,9.0097
49,15,14.132
49,16,8.995
49,17,6.2353
49,18,8.9974
49,19,6.2362
49,20,7.7657
49,21,8.9974
49,22,6.4531
49,23,8.0346
49,24,7.798
49,25,7.1921
49,26,8.0346
49,27,6.2596
49,28,7.1789
49,29,7.1996
49,30,13.3292
49,34,12.7202
49,35,7.3141
49,37,7.188
49,38,13.3292
49,39,14.1533
49,40,9.9605
49,41,9.9691
49,45,8.6879
49,48,7.7657
49,49,6.0
49,50,15.3008
49,51,7.1921
49,52,7.2777
49,56,8.1423
49,57,8.6641
49,58,13.3844
49,59,9.7397
49,62,14.1285
49,66,19.7845
49,67,9.0097
49,69,12.5376
49,70,12.5376
49,73,20.1769
49,74,9.6579
49,75,9.9605
49,77,13.0615
49,80,9.0132
49,81,8.995
49,86,19.5956
49,87,7.2777
49,92,8.7071
49,93,7.3141
49,95,8.7009
49,98,7.2896
49,102,8.0389
49,108,8.8524
49,112,9.9014
49,116,9.905
49,118,7.2896
49,119,13.0615
49,120,14.1288
49,121,14.1487
49,122,7.798
49,123,8.7221
49,125,13.3844
49,126,8.6641
49,128,7.8299
49,129,8.995
49,130,13.3292
49,131,13.5426
49,132,9.9014
49,133,8.8571
49,135,8.2559
49,136,10.2146
49,137,9.044
49,138,6.4188
49,139,9.012
49,140,10.2049
49,141,9.012
49,142,8.9983
49,144,9.968
49,146,10.1824
49,148,14.1328
49,149,6.2596
49,152,8.0346
49,153,9.968
49,158,9.6579
49,159,8.7023
49,162,8.8987
49,166,7.2201
49,167,8.9945
49,169,14.1112
49,171,7.2896
49,172,21.0804
49,175,6.2353
49,179,15.3008
49,180,10.2146
49,181,7.2777
49,183,9.8978
49,186,15.6593
49,187,12.5396
49,189,8.7221
49,190,8.7009
49,191,14.1533
49,192,8.7023
49,194,7.2777
49,195,8.9044
49,196,13.9482
49,198,8.9974
49,199,8.9945
49,200,7.2896
49,202,14.4647
49,203,7.1789
49,204,7.1686
49,206,9.7397
49,209,13.0615
49,210,7.7657
49,213,12.5403
49,216,8.6641
49,217,13.3844
49,218,9.7397
49,221,9.0097
49,222,13.3292
49,223,12.5403
49,225,13.3292
49,227,9.044
49,229,8.6976
49,240,9.968
49,241,14.1533
49,248,8.0346
49,261,8.9974
49,263,8.995
49,271,9.0132
49,272,6.5585
49,273,19.7845
49,276,8.7221
49,278,9.7329
49,280,8.8618
49,286,9.6829
49,293,13.3292
49,296,7.8299
49,297,14.4647
49,298,9.6579
49,299,9.9691
49,300,7.798
49,308,7.8299
49,309,14.4647
49,310,9.6579
49,311,13.0615
49,317,8.7009
49,320,8.9945
49,328,9.6476
49,331,8.8643
49,333,7.279
49,336,6.4315
49,337,19.7845
49,338,7.2816
49,341,7.1711
49,342,7.798
49,343,15.6593
49,346,14.1285
49,347,9.0002
49,348,6.2366
49,351,8.0458
49,354,9.0132
49,355,8.995
49,356,13.3244
49,359,17.4339
49,360,8.7009
49,366,7.8299
49,367,7.2226
49,373,15.6593
49,374,13.3825
49,375,9.9691
49,378,9.6709
49,379,9.9014
49,380,13.9065
49,384,7.798
49,385,14.1487
49,386,7.188
49,390,19.4252
49,397,9.6589
49,398,6.2366
49,402,13.5426
49,406,14.1487
49,431,8.7185
49,444,8.8443
49,445,6.4442
49,456,8.0389
49,466,9.0348
49,471,13.5426
49,480,12.5376
49,491,8.6951
49,493,19.0918
49,509,12.4737
49,516,12.7202
49,517,7.2907
49,518,16.0291
49,523,10.1771
49,528,12.5376
49,529,8.7023
49,530,15.5892
49,533,20.2471
49,534,19.5956
49,535,8.995
49,539,19.7845
49,540,10.7264
49,548,12.5401
49,552,12.5376
49,560,19.9448
49,561,9.6476
49,567,14.1285
49,601,13.5426
49,603,8.0389
49,615,13.3572
49,622,22.6786
49,623,13.3244
49,624,9.6476
49,625,9.7334
49,628,20.2471
49,630,15.3008
49,632,18.9521
49,633,15.7903
49,634,14.1487
49,635,8.8443
49,636,8.0389
49,637,17.5928
49,640,9.9691
49,641,9.9183
49,642,10.1771
49,643,16.057
49,644,19.9448
49,646,6.2366
49,647,9.7329
49,648,9.0014
49,649,9.9014
49,650,13.3572
49,651,9.0014
49,652,9.7334
49,653,13.9482
49,654,10.7264
49,655,18.4245
49,656,21.0804
49,658,7.188
49,4003,6.2596
49,4004,12.5376
49,4005,13.3244
49,4006,6.4595
49,4007,7.188
49,4008,22.6786
49,4010,8.6976
49,4011,7.798
49,4012,8.6976
49,4013,17.84
49,4014,6.2596
49,4015,14.1487
49,4016,12.5376
49,4017,19.0918
49,4018,8.995
49,4019,14.1285
49,4020,7.188
49,4021,13.5426
49,4022,8.9353
50,1,6.7342
50,2,8.8682
50,3,6.2901
50,4,9.5197
50,5,3.2985
50,6,3.2216
50,7,9.1031
50,8,7.1028
50,9,7.1028
50,10,9.6162
50,11,10.5155
50,12,13.2381
50,13,10.1852
50,14,17.2694
50,15,10.2217
50,16,16.062
50,17,14.1586
50,18,14.0278
50,19,14.1588
50,20,14.6629
50,21,14.0278
50,22,15.3081
50,23,6.7135
50,24,15.4586
50,25,10.4845
50,26,6.7135
50,27,15.6649
50,28,9.6025
50,29,9.6413
50,30,16.649
50,34,21.4496
50,35,7.1628
50,37,10.5022
50,38,16.649
50,39,13.2381
50,40,6.729
50,41,6.7328
50,45,9.6206
50,48,14.6629
50,49,15.3081
50,50,20.0
50,51,10.4845
50,52,7.0928
50,56,11.333
50,57,16.0324
50,58,16.3135
50,59,12.6253
50,62,17.272
50,66,16.6458
50,67,17.2694
50,69,10.196
50,70,17.272
50,73,7.1164
50,74,12.6199
50,75,6.729
50,77,15.5693
50,80,22.3499
50,81,22.9984
50,86,12.6282
50,87,7.0928
50,92,10.5155
50,93,7.1628
50,95,16.603
50,98,7.1164
50,102,14.749
50,108,15.2926
50,112,14.1612
50,116,7.1307
50,118,14.1612
50,119,21.6914
50,120,10.1807
50,121,23.2337
50,122,15.4586
50,123,10.5368
50,125,16.3135
50,126,16.0324
50,128,14.6879
50,129,16.062
50,130,16.649
50,131,10.5022
50,132,14.9538
50,133,15.2947
50,135,9.9639
50,136,17.5094
50,137,14.2999
50,138,15.2983
50,139,16.4097
50,140,13.7614
50,141,16.7006
50,142,17.2643
50,144,6.7553
50,146,13.7325
50,148,10.2262
50,149,15.6649
50,152,6.7135
50,153,6.7553
50,158,12.6199
50,159,9.6402
50,162,15.0907
50,166,9.6573
50,167,17.2626
50,169,15.7004
50,171,7.1164
50,172,13.2409
50,175,14.1586
50,179,4.0758
50,180,17.5094
50,181,7.0928
50,183,7.1183
50,186,14.0391
50,187,10.1852
50,189,10.5368
50,190,16.603
50,191,13.2381
50,192,9.6402
50,194,7.0928
50,195,15.1492
50,196,16.6705
50,198,14.0278
50,199,17.2626
50,200,7.1164
50,202,15.2954
50,203,9.6025
50,204,10.4348
50,206,12.6253
50,209,15.5693
50,210,14.6629
50,213,10.1896
50,216,16.0324
50,217,16.3135
50,218,12.6253
50,221,17.2694
50,222,16.649
50,223,10.1896
50,225,16.649
50,227,14.2999
50,229,15.3062
50,240,6.7553
50,241,13.2381
50,248,6.7135
50,261,14.0278
50,263,22.9984
50,271,14.0391
50,272,15.322
50,273,16.6458
50,276,10.5368
50,278,12.6091
50,280,15.2968
50,286,12.6874
50,293,16.649
50,296,14.6879
50,297,15.2954
50,298,12.6199
50,299,14.6789
50,300,15.4586
50,308,14.6879
50,309,15.2954
50,310,12.6199
50,311,15.5693
50,317,16.603
50,320,17.2626
50,328,16.0351
50,331,16.679
50,333,7.0953
50,336,15.3005
50,337,16.6458
50,338,7.1003
50,341,10.4391
50,342,15.4586
50,343,14.0391
50,346,17.272
50,347,17.2652
50,348,14.1589
50,351,6.75
50,354,14.0391
50,355,16.062
50,356,22.4809
50,359,14.2746
50,360,16.603
50,366,14.6879
50,367,9.6608
50,373,14.0391
50,374,16.3111
50,375,14.6789
50,378,12.655
50,379,14.1612
50,380,23.2623
50,384,15.4586
50,385,23.2337
50,386,15.3062
50,390,23.3006
50,397,12.6226
50,398,14.1589
50,402,9.6321
50,406,23.2337
50,431,10.5306
50,444,21.8315
50,445,15.3026
50,456,14.6789
50,466,16.7129
50,471,10.5022
50,480,15.3642
50,491,9.6304
50,493,20.6977
50,509,14.2746
50,516,21.4496
50,517,7.1178
50,518,21.8896
50,523,22.4378
50,528,15.3642
50,529,9.6402
50,530,22.1964
50,533,16.6458
50,534,12.6282
50,535,22.9984
50,539,16.6458
50,540,16.3839
50,548,10.1881
50,552,17.272
50,560,6.7328
50,561,16.0351
50,567,15.3642
50,601,9.6321
50,603,14.749
50,615,21.3117
50,622,10.196
50,623,22.3898
50,624,16.5986
50,625,16.5986
50,628,16.6458
50,630,4.0758
50,632,22.7664
50,633,15.2954
50,634,20.5704
50,635,15.2954
50,636,14.6789
50,637,16.6304
50,640,14.749
50,641,7.1538
50,642,20.6848
50,643,14.8758
50,644,6.7328
50,646,14.1589
50,647,12.6091
50,648,21.7815
50,649,14.9538
50,650,22.7714
50,651,21.577
50,652,16.0351
50,653,16.6705
50,654,16.679
50,655,13.2409
50,656,13.2409
50,658,9.6321
50,4003,14.1612
50,4004,10.196
50,4005,16.6458
50,4006,15.3062
50,4007,9.6321
50,4008,10.196
50,4010,10.5022
50,4011,14.6789
50,4012,10.5022
50,4013,14.0391
50,4014,14.1612
50,4015,13.2409
50,4016,10.196
50,4017,20.6977
50,4018,17.272
50,4019,17.272
50,4020,9.6321
50,4021,10.5022
50,4022,16.3839
51,1,6.3468
51,2,6.8138
51,3,6.1846
51,4,5.4833
51,5,5.4515
51,6,9.496
51,7,7.444
51,8,13.1629
51,9,13.1629
51,10,13.5478
51,11,10.4822
51,12,12.5081
51,13,7.7726
51,14,7.7766
51,15,17.2524
51,16,14.3097
51,17,7.2987
51,18,10.576
51,19,7.2989
51,20,8.0397
51,21,10.576
51,22,7.2032
51,23,6.4928
51,24,6.5098
51,25,5.5523
51,26,6.4928
51,27,6.6497
51,28,7.2011
51,29,7.2221
51,30,14.6063
51,34,14.3208
51,35,6.7007
51,37,5.5074
51,38,14.6063
51,39,12.5081
51,40,12.9704
51,41,12.9701
51,45,13.5477
51,48,8.0397
51,49,7.2032
51,50,10.4686
51,51,7.5
51,52,6.6251
51,56,9.7983
51,57,9.6612
51,58,12.7364
51,59,14.9073
51,62,17.2486
51,66,14.6008
51,67,7.7766
51,69,7.7654
51,70,7.7654
51,73,13.1725
51,74,10.631
51,75,12.9704
51,77,13.5252
51,80,15.6623
51,81,12.5469
51,86,14.9062
51,87,6.6251
51,92,10.4822
51,93,6.7007
51,95,10.6448
51,98,6.6497
51,102,6.5098
51,108,10.4141
51,112,20.1796
51,116,13.1747
51,118,7.3005
51,119,13.5252
51,120,17.2441
51,121,12.507
51,122,6.5098
51,123,10.5039
51,125,12.7364
51,126,9.6612
51,128,8.07
51,129,14.3097
51,130,14.6063
51,131,10.4686
51,132,13.1725
51,133,10.4169
51,135,8.9517
51,136,11.7448
51,137,8.7054
51,138,7.1882
51,139,8.9188
51,140,9.0798
51,141,10.2228
51,142,7.7646
51,144,12.9794
51,146,9.0492
51,148,17.2531
51,149,6.6497
51,152,6.4928
51,153,12.9794
51,158,10.631
51,159,13.5539
51,162,10.2147
51,166,7.2423
51,167,7.7606
51,169,16.6322
51,171,6.6497
51,172,22.8879
51,175,7.2987
51,179,10.4686
51,180,11.7448
51,181,6.6251
51,183,13.1691
51,186,10.5863
51,187,7.7726
51,189,10.5039
51,190,10.6448
51,191,12.5081
51,192,13.5539
51,194,6.6251
51,195,10.2309
51,196,12.8458
51,198,10.576
51,199,7.7606
51,200,6.6497
51,202,10.4196
51,203,7.2011
51,204,5.4917
51,206,14.9073
51,209,13.5252
51,210,8.0397
51,213,7.7746
51,216,9.6612
51,217,12.7364
51,218,14.9073
51,221,7.7766
51,222,14.6063
51,223,7.7746
51,225,14.6063
51,227,8.7054
51,229,13.5519
51,240,12.9794
51,241,12.5081
51,248,6.4928
51,261,10.576
51,263,12.5469
51,271,10.5863
51,272,7.2448
51,273,14.6008
51,276,10.5039
51,278,14.901
51,280,10.4198
51,286,10.6885
51,293,14.6063
51,296,8.07
51,297,10.4196
51,298,10.631
51,299,19.9472
51,300,6.5098
51,308,8.07
51,309,10.4196
51,310,10.631
51,311,13.5252
51,317,10.6448
51,320,7.7606
51,328,9.6599
51,331,10.1493
51,333,6.6278
51,336,7.1933
51,337,14.6008
51,338,6.6332
51,341,5.4995
51,342,6.5098
51,343,10.5863
51,346,17.2486
51,347,7.7666
51,348,7.299
51,351,6.5285
51,354,10.5863
51,355,14.3097
51,356,19.7868
51,359,19.8338
51,360,10.6448
51,366,8.07
51,367,7.2448
51,373,10.5863
51,374,12.7344
51,375,19.9472
51,378,10.6609
51,379,20.1796
51,380,12.8157
51,384,6.5098
51,385,12.507
51,386,7.2105
51,390,20.829
51,397,10.6333
51,398,7.299
51,402,13.5519
51,406,12.507
51,431,10.498
51,444,14.4697
51,445,7.1985
51,456,8.0485
51,466,10.2512
51,471,10.4686
51,480,12.5469
51,491,13.5508
51,493,18.7872
51,509,8.678
51,516,14.3208
51,517,6.6521
51,518,16.4797
51,523,13.9034
51,528,12.5469
51,529,13.5539
51,530,17.3739
51,533,21.9616
51,534,14.9062
51,535,12.5469
51,539,14.6008
51,540,20.1228
51,548,7.7739
51,552,7.7654
51,560,12.9701
51,561,9.6599
51,567,22.6815
51,601,13.5519
51,603,6.5098
51,615,17.7597
51,622,17.2486
51,623,14.6008
51,624,10.6265
51,625,14.9062
51,628,21.9616
51,630,10.4686
51,632,20.043
51,633,20.3085
51,634,18.4277
51,635,10.4196
51,636,8.0485
51,637,12.8157
51,640,12.9701
51,641,13.1851
51,642,9.0366
51,643,19.458
51,644,12.9701
51,646,7.299
51,647,14.901
51,648,12.4815
51,649,13.1725
51,650,12.7271
51,651,8.678
51,652,19.5998
51,653,12.8458
51,654,14.9651
51,655,12.507
51,656,22.8879
51,658,7.2105
51,4003,7.3005
51,4004,7.7654
51,4005,14.6008
51,4006,7.2105
51,4007,7.2105
51,4008,17.2486
51,4010,10.4686
51,4011,8.0485
51,4012,10.4686
51,4013,19.87
51,4014,7.3005
51,4015,12.507
51,4016,7.7654
51,4017,18.7872
51,4018,7.7654
51,4019,17.2486
51,4020,7.2105
51,4021,10.4686
51,4022,8.8817
52,1,5.0385
52,2,5.6696
52,3,6.6774
52,4,6.2862
52,5,5.0378
52,6,6.6922
52,7,6.4699
52,8,7.0603
52,9,7.0603
52,10,12.3447
52,11,13.1451
52,12,6.7365
52,13,6.7398
52,14,12.4783
52,15,11.4229
52,16,11.2771
52,17,5.9528
52,18,6.8403
52,19,5.9533
52,20,8.1066
52,21,6.8403
52,22,7.2731
52,23,6.8506
52,24,14.2989
52,25,6.5893
52,26,6.8506
52,27,6.5745
52,28,5.971
52,29,5.9835
52,30,11.7382
52,34,14.2989
52,35,5.4642
52,37,6.5745
52,38,11.7382
52,39,6.7365
52,40,12.1936
52,41,12.1954
52,45,12.3446
52,48,8.1066
52,49,7.2731
52,50,7.0716
52,51,6.5893
52,52,3.5
52,56,9.0368
52,57,9.6998
52,58,10.0687
52,59,13.5401
52,62,22.879
52,66,11.7285
52,67,12.4783
52,69,6.7278
52,70,12.4737
52,73,7.0716
52,74,9.381
52,75,12.1936
52,77,15.2471
52,80,8.1122
52,81,18.4145
52,86,13.5328
52,87,5.3536
52,92,13.1451
52,93,5.4642
52,95,10.3895
52,98,5.3826
52,102,10.5618
52,108,9.367
52,112,12.3445
52,116,7.0858
52,118,5.9682
52,119,19.9059
52,120,11.4266
52,121,12.4737
52,122,14.2989
52,123,13.1501
52,125,10.0687
52,126,9.6998
52,128,8.1316
52,129,11.2771
52,130,11.7382
52,131,13.1361
52,132,13.1361
52,133,9.3712
52,135,6.9631
52,136,10.3982
52,137,7.3964
52,138,7.262
52,139,7.5639
52,140,9.2834
52,141,8.652
52,142,12.4738
52,144,12.1999
52,146,9.2663
52,148,11.4238
52,149,6.5745
52,152,6.8506
52,153,12.1999
52,158,9.381
52,159,12.3502
52,162,7.4095
52,166,6.0074
52,167,12.4723
52,169,14.2326
52,171,5.3826
52,172,11.4165
52,175,5.9528
52,179,7.0716
52,180,10.3982
52,181,5.3536
52,183,7.0735
52,186,6.855
52,187,6.7398
52,189,13.1501
52,190,10.3895
52,191,6.7365
52,192,12.3502
52,194,5.3536
52,195,7.4182
52,196,8.3652
52,198,6.8403
52,199,12.4723
52,200,5.3826
52,202,9.3642
52,203,5.971
52,204,6.5676
52,206,13.5401
52,209,15.2471
52,210,8.1066
52,213,6.7414
52,216,9.6998
52,217,10.0687
52,218,13.5401
52,221,12.4783
52,222,11.7382
52,223,6.7414
52,225,11.7382
52,227,7.3964
52,229,20.1767
52,240,12.1999
52,241,6.7365
52,248,6.8506
52,261,6.8403
52,263,18.4145
52,271,6.855
52,272,7.2906
52,273,11.7285
52,276,13.1501
52,278,13.5358
52,280,9.3754
52,286,9.416
52,293,11.7382
52,296,8.1316
52,297,9.3642
52,298,9.381
52,299,20.8291
52,300,14.2989
52,308,8.1316
52,309,9.3642
52,310,9.381
52,311,15.2471
52,317,10.3895
52,320,12.4723
52,328,9.7016
52,331,8.6115
52,333,5.3576
52,336,7.2646
52,337,11.7285
52,338,5.3655
52,341,6.5703
52,342,14.2989
52,343,6.855
52,346,22.879
52,347,12.4745
52,348,5.9535
52,351,6.8679
52,354,6.855
52,355,11.2771
52,356,17.0667
52,359,12.4567
52,360,10.3895
52,366,8.1316
52,367,6.0097
52,373,6.855
52,374,10.067
52,375,20.8291
52,378,9.3992
52,379,12.3445
52,380,17.627
52,384,14.2989
52,385,12.4737
