left,right,expect_time
81,375,16.0638
81,378,14.4268
81,379,17.4901
81,380,12.4067
81,384,12.3641
81,385,12.4483
81,386,10.8475
81,390,16.1225
81,397,14.4217
81,398,12.442
81,402,17.9391
81,406,12.4483
81,410,17.4901
81,412,12.2893
81,413,12.4483
81,419,18.2348
81,420,12.4483
81,421,12.2893
81,429,10.8477
81,431,12.4742
81,443,16.1225
81,444,15.7772
81,445,9.1522
81,451,15.3205
81,456,16.1655
81,462,12.4483
81,466,12.4414
81,469,14.3336
81,471,17.9391
81,480,10.8475
81,484,17.9391
81,485,12.4067
81,491,12.4641
81,493,15.7772
81,509,15.3312
81,516,15.6234
81,517,14.3304
81,518,16.1688
81,519,17.9391
81,523,15.3119
81,528,10.8475
81,529,12.4672
81,530,15.655
81,533,16.0638
81,534,18.4208
81,535,9.1675
81,539,16.1655
81,540,16.5369
81,546,16.9721
81,547,15.486
81,548,10.8525
81,552,10.8475
81,560,16.9721
81,561,14.4148
81,567,12.4657
81,570,16.6603
81,601,17.9391
81,603,16.1655
81,615,12.2893
81,622,17.9391
81,623,11.66
81,624,14.4148
81,625,15.5991
81,628,16.0638
81,630,18.1216
81,632,15.1345
81,633,17.6664
81,634,12.4483
81,635,15.7772
81,636,16.1655
81,637,13.7397
81,640,16.0638
81,641,17.4855
81,642,15.3119
81,643,16.5044
81,644,16.9721
81,646,12.442
81,647,15.5931
81,648,15.486
81,649,17.4901
81,650,12.2893
81,651,15.486
81,652,15.5991
81,653,12.4362
81,654,16.5369
81,655,14.3336
81,656,17.4901
81,658,10.8475
81,659,15.1834
81,660,15.486
81,663,11.66
81,664,15.3119
81,665,13.7397
81,666,15.7772
81,667,10.8475
81,668,12.2893
81,670,16.5369
81,672,12.2893
81,4003,12.4483
81,4004,10.8475
81,4005,11.66
81,4006,9.1675
81,4007,10.8475
81,4008,17.9391
81,4010,12.4657
81,4011,11.66
81,4012,12.4657
81,4013,15.8639
81,4014,12.4483
81,4015,12.4483
81,4016,10.8475
81,4017,15.7772
81,4018,9.1675
81,4019,12.4657
81,4020,10.8475
81,4021,17.9391
81,4022,12.4067
86,1,12.0317
86,2,12.1537
86,3,10.8949
86,4,12.5468
86,5,11.3169
86,6,11.3089
86,7,13.2875
86,8,12.2798
86,9,12.2797
86,10,12.6311
86,11,13.1476
86,12,15.8097
86,13,13.8294
86,14,17.3826
86,15,13.8439
86,16,17.2809
86,17,15.9619
86,18,16.5276
86,19,15.962
86,20,15.105
86,21,16.5276
86,22,15.0273
86,23,11.3623
86,24,16.0489
86,25,13.1329
86,26,11.3623
86,27,16.9054
86,28,12.6254
86,29,12.6525
86,30,18.2408
86,34,16.3255
86,35,12.3038
86,37,13.1475
86,38,18.2408
86,39,15.8097
86,40,11.3777
86,41,11.3848
86,45,12.6384
86,48,15.105
86,49,15.0273
86,50,12.6282
86,51,13.1329
86,52,12.2758
86,56,11.333
86,57,12.6466
86,58,13.8482
86,59,12.6253
86,62,17.3829
86,66,18.2396
86,67,17.3826
86,69,13.8416
86,70,17.3829
86,73,12.2931
86,74,12.6199
86,75,11.3777
86,77,12.0769
86,80,16.5326
86,81,18.4208
86,87,12.2758
86,92,13.1476
86,93,12.3038
86,95,13.155
86,98,12.2931
86,102,15.3587
86,108,12.2929
86,112,15.964
86,116,12.29
86,118,15.964
86,119,16.0489
86,120,13.8282
86,121,18.5854
86,122,16.0489
86,123,13.1508
86,125,13.8482
86,126,12.6466
86,128,15.1185
86,129,17.2809
86,130,18.2408
86,131,13.1475
86,132,16.2066
86,133,12.2951
86,135,13.4397
86,136,14.4844
86,137,15.8165
86,138,15.0237
86,139,16.1605
86,140,14.5547
86,141,15.8347
86,142,17.3799
86,144,11.3884
86,146,14.543
86,148,13.8452
86,149,16.9054
86,150,16.1423
86,151,16.2419
86,152,11.3623
86,153,11.3884
86,158,12.6199
86,159,12.6466
86,162,14.4876
86,166,12.6482
86,167,17.379
86,169,15.121
86,171,12.2931
86,172,15.8251
86,174,16.4698
86,175,15.9619
86,178,16.2066
86,179,12.6282
86,180,14.4844
86,181,12.2758
86,183,12.285
86,186,16.5304
86,187,13.8294
86,189,13.1508
86,190,13.155
86,191,15.8097
86,192,12.6466
86,194,12.2758
86,195,14.4939
86,196,16.4803
86,198,16.5276
86,199,17.379
86,200,12.2931
86,202,12.2931
86,203,12.6254
86,204,13.1123
86,206,12.6253
86,209,12.0769
86,210,15.105
86,213,13.8307
86,216,12.6466
86,217,13.8482
86,218,12.6253
86,221,17.3826
86,222,18.2408
86,223,13.8307
86,225,18.2408
86,227,15.8165
86,229,15.0416
86,240,11.3884
86,241,15.8097
86,248,11.3623
86,261,16.5276
86,262,14.4844
86,263,18.4208
86,271,16.5304
86,272,15.0369
86,273,18.2396
86,276,13.1508
86,278,12.6091
86,280,12.2973
86,286,12.6874
86,293,18.2408
86,296,15.1185
86,297,12.2931
86,298,12.6199
86,299,15.1204
86,300,16.0489
86,308,15.1185
86,309,12.2931
86,310,12.6199
86,311,12.0769
86,317,13.155
86,320,17.379
86,322,12.2931
86,327,14.4844
86,328,12.6469
86,331,15.8272
86,333,12.2767
86,336,15.0249
86,337,18.2396
86,338,12.2788
86,341,13.1137
86,342,16.0489
86,343,16.5304
86,346,17.3829
86,347,17.3804
86,348,15.962
86,351,11.3773
86,354,16.5348
86,355,17.2809
86,356,17.68
86,357,12.2797
86,359,15.8026
86,360,13.155
86,366,15.1185
86,367,12.6496
86,373,16.5304
86,374,13.8457
86,375,15.1204
86,378,12.655
86,379,15.964
86,380,18.4066
86,384,16.0489
86,385,18.5854
86,386,15.0416
86,390,18.2396
86,397,12.6226
86,398,15.962
86,402,12.6469
86,406,18.5854
86,410,16.2066
86,412,13.1475
86,413,15.964
86,419,15.121
86,420,17.2359
86,421,15.0416
86,429,13.127
86,431,13.1487
86,443,18.2396
86,444,15.964
86,445,15.0261
86,451,14.5547
86,456,15.1204
86,462,15.964
86,466,15.8396
86,469,15.964
86,471,13.1475
86,480,16.6038
86,484,12.6469
86,485,17.9841
86,491,12.6425
86,493,15.8251
86,509,15.8026
86,516,16.3255
86,517,12.2858
86,518,17.0588
86,519,13.8416
86,523,17.6639
86,528,16.6038
86,529,12.6466
86,530,16.5304
86,533,18.2396
86,534,12.6282
86,535,18.4208
86,539,18.2396
86,540,16.1423
86,546,11.3848
86,547,17.4836
86,548,13.8303
86,552,17.3829
86,560,11.3848
86,561,12.6469
86,567,16.6038
86,570,16.0489
86,601,12.6469
86,603,15.3587
86,615,16.6038
86,622,13.8416
86,623,17.8335
86,624,13.1475
86,625,13.1475
86,628,18.2396
86,630,12.6282
86,632,17.4362
86,633,12.2931
86,634,17.2695
86,635,12.2931
86,636,15.1204
86,637,16.4698
86,640,15.3587
86,641,12.2995
86,642,16.0769
86,643,11.3848
86,644,11.3848
86,646,15.962
86,647,12.6091
86,648,17.936
86,649,16.2066
86,650,17.3829
86,651,17.4836
86,652,12.6469
86,653,16.4803
86,654,15.8272
86,655,15.8251
86,656,15.8251
86,658,12.6469
86,659,14.4844
86,660,17.4836
86,663,16.1502
86,664,18.767
86,665,16.1423
86,666,15.964
86,667,15.0416
86,668,17.3829
86,670,16.4698
86,672,16.6038
86,4003,15.964
86,4004,13.8416
86,4005,18.2396
86,4006,15.0416
86,4007,12.6469
86,4008,13.8416
86,4010,13.1475
86,4011,15.1204
86,4012,13.1475
86,4013,16.5304
86,4014,15.964
86,4015,15.8251
86,4016,13.8416
86,4017,15.8251
86,4018,17.3829
86,4019,17.3829
86,4020,12.6469
86,4021,13.1475
86,4022,16.1423
87,1,4.9886
87,2,5.6216
87,3,6.8586
87,4,6.3688
87,5,4.9902
87,6,6.6456
87,7,6.375
87,8,6.9883
87,9,6.9883
87,10,10.3924
87,11,11.217
87,12,6.6144
87,13,6.6175
87,14,10.5631
87,15,10.5127
87,16,9.2024
87,17,5.8882
87,18,7.0067
87,19,5.8886
87,20,8.1566
87,21,7.0068
87,22,7.268
87,23,7.0162
87,24,12.2106
87,25,6.6381
87,26,7.0162
87,27,6.6268
87,28,5.9022
87,29,5.9172
87,30,11.7545
87,34,12.2106
87,35,5.375
87,37,6.6268
87,38,11.7545
87,39,6.6144
87,40,10.3131
87,41,10.3144
87,45,10.3898
87,48,8.1566
87,49,7.268
87,50,6.9977
87,51,6.6381
87,52,5.2742
87,56,9.5298
87,57,10.2475
87,58,10.5416
87,59,12.2672
87,62,18.4433
87,66,11.7521
87,67,10.5631
87,69,6.6065
87,70,10.5565
87,73,6.9977
87,74,9.8359
87,75,10.3131
87,77,13.8032
87,80,8.1647
87,81,14.3224
87,86,12.2594
87,87,3.5
87,92,11.217
87,93,5.375
87,95,10.8468
87,98,5.3001
87,102,10.7007
87,108,9.8236
87,112,10.3878
87,116,7.0112
87,118,5.9045
87,119,16.3011
87,120,10.5053
87,121,10.5565
87,122,12.2106
87,123,11.2285
87,125,10.5416
87,126,10.2475
87,128,8.1802
87,129,9.2024
87,130,11.7545
87,131,11.2124
87,132,11.2124
87,133,9.8273
87,135,6.7924
87,136,11.1151
87,137,7.1808
87,138,7.2697
87,139,7.6351
87,140,9.4954
87,141,8.4716
87,142,10.5586
87,144,10.3194
87,146,9.4805
87,148,10.5136
87,149,6.6268
87,150,7.5921
87,151,7.9034
87,152,7.0162
87,153,10.3194
87,158,9.8359
87,159,10.3958
87,162,7.1929
87,166,5.9366
87,167,10.5571
87,169,11.1971
87,171,5.3001
87,172,10.4991
87,174,8.1532
87,175,5.8882
87,178,10.8314
87,179,6.9977
87,180,11.1151
87,181,5.2742
87,183,6.9998
87,186,7.0202
87,187,6.6175
87,189,11.2285
87,190,10.8468
87,191,6.6144
87,192,10.3958
87,194,5.2742
87,195,7.201
87,196,8.1912
87,198,7.0068
87,199,10.5571
87,200,5.3001
87,202,9.8185
87,203,5.9022
87,204,6.6201
87,206,12.2672
87,209,13.8032
87,210,8.1566
87,213,6.6191
87,216,10.2475
87,217,10.5416
87,218,12.2672
87,221,10.5631
87,222,11.7545
87,223,6.6191
87,225,11.7545
87,227,7.1808
87,229,15.2365
87,240,10.3194
87,241,6.6144
87,248,7.0162
87,261,7.0068
87,262,11.1151
87,263,14.3224
87,271,7.0202
87,272,7.2961
87,273,11.7521
87,276,11.2285
87,278,12.263
87,280,9.831
87,286,9.8665
87,293,11.7545
87,296,8.1802
87,297,9.8185
87,298,9.8359
87,299,15.8745
87,300,12.2106
87,308,8.1802
87,309,9.8185
87,310,9.8359
87,311,13.8032
87,317,10.8468
87,320,10.5571
87,322,9.8185
87,327,11.1151
87,328,10.2439
87,331,8.4368
87,333,5.2778
87,336,7.2721
87,337,11.7521
87,338,5.285
87,341,6.6224
87,342,12.2106
87,343,7.0202
87,346,18.4433
87,347,10.5593
87,348,5.8888
87,351,7.0319
87,354,7.0445
87,355,9.2024
87,356,14.8895
87,357,5.2886
87,359,10.4802
87,360,10.8468
87,366,8.1802
87,367,5.9387
87,373,7.0202
87,374,10.54
87,375,15.8745
87,378,9.8518
87,379,10.3878
87,380,13.4753
87,384,12.2106
87,385,10.5565
87,386,7.2768
87,390,17.2209
87,397,9.8371
87,398,5.8888
87,402,10.3878
87,406,10.5565
87,410,11.2124
87,412,10.8314
87,413,5.9045
87,419,11.1971
87,420,7.2768
87,421,12.7535
87,429,6.6433
87,431,11.2269
87,443,17.2209
87,444,10.2439
87,445,7.2745
87,451,9.4954
87,456,8.1647
87,462,5.9045
87,466,8.4806
87,469,5.9045
87,471,11.2124
87,480,7.7448
87,484,10.3878
87,485,10.5876
87,491,10.3928
87,493,10.5314
87,509,7.1368
87,516,12.2106
87,517,5.3102
87,518,9.4716
87,519,10.4991
87,523,12.8447
87,528,7.7448
87,529,10.3958
87,530,12.35
87,533,17.773
87,534,12.2594
87,535,14.3224
87,539,11.7521
87,540,15.1675
87,546,10.3144
87,547,8.4368
87,548,6.6185
87,552,10.5565
87,560,10.3144
87,561,10.2439
87,567,15.0347
87,570,16.3011
87,601,10.3878
87,603,10.7007
87,615,13.7763
87,622,10.4991
87,623,16.964
87,624,10.8314
87,625,16.1819
87,628,17.773
87,630,6.9977
87,632,11.7521
87,633,12.2594
87,634,7.7448
87,635,9.8185
87,636,8.1647
87,637,8.1532
87,640,15.9981
87,641,7.0323
87,642,14.2325
87,643,16.5149
87,644,10.3144
87,646,5.8888
87,647,12.263
87,648,7.5921
87,649,11.2124
87,650,15.3001
87,651,8.4368
87,652,15.9426
87,653,8.1912
87,654,14.9909
87,655,6.6065
87,656,10.4991
87,658,5.9045
87,659,11.1151
87,660,8.4368
87,663,13.3251
87,664,15.0482
87,665,7.5921
87,666,10.2439
87,667,7.2768
87,668,15.3001
87,670,14.3715
87,672,13.7763
87,4003,5.9045
87,4004,6.6065
87,4005,11.7521
87,4006,7.2768
87,4007,5.9045
87,4008,10.4991
87,4010,11.2124
87,4011,8.1647
87,4012,11.2124
87,4013,10.3144
87,4014,5.9045
87,4015,6.6065
87,4016,6.6065
87,4017,10.5314
87,4018,10.5565
87,4019,18.4433
87,4020,5.9045
87,4021,11.2124
87,4022,7.5921
92,1,8.973
92,2,8.2019
92,3,8.6167
92,4,9.4916
92,5,9.5249
92,6,9.4412
92,7,9.7558
92,8,9.7979
92,9,9.7979
92,10,8.7364
92,11,11.4811
92,12,12.9712
92,13,14.6273
92,14,10.2997
92,15,10.3149
92,16,13.1655
92,17,9.914
92,18,10.296
92,19,9.9143
92,20,9.9699
92,21,10.296
92,22,8.7341
92,23,11.1546
92,24,9.6463
92,25,10.3738
92,26,11.1546
92,27,9.8686
92,28,11.7328
92,29,11.7447
92,30,11.6162
92,34,11.765
92,35,11.2699
92,37,10.3874
92,38,11.6162
92,39,12.9712
92,40,9.5999
92,41,9.6463
92,45,8.7413
92,48,9.9699
92,49,8.7341
92,50,10.3874
92,51,10.3738
92,52,11.2384
92,56,10.5922
92,57,9.7694
92,58,12.4679
92,59,11.7222
92,62,10.3032
92,66,17.8592
92,67,10.2997
92,69,14.6294
92,70,14.6294
92,73,11.2559
92,74,13.1503
92,75,9.5999
92,77,12.8717
92,80,14.898
92,81,12.4738
92,86,13.1476
92,87,11.2384
92,92,11.0
92,93,11.2699
92,95,11.7325
92,98,11.2559
92,102,11.1645
92,108,11.0336
92,112,9.929
92,116,9.8594
92,118,15.2498
92,119,12.8717
92,120,10.293
92,121,12.9663
92,122,9.6463
92,123,11.4954
92,125,12.4679
92,126,9.7694
92,128,9.9989
92,129,13.1655
92,130,11.6162
92,131,10.3874
92,132,9.8686
92,133,11.0377
92,135,10.7458
92,136,12.7368
92,137,11.9505
92,138,8.7135
92,139,10.9433
92,140,11.2741
92,141,12.8369
92,142,10.2863
92,144,9.6284
92,146,11.2408
92,148,10.3171
92,149,9.8686
92,150,10.9132
92,151,11.1646
92,152,11.1546
92,153,9.6284
92,158,13.1503
92,159,8.7557
92,162,13.1662
92,166,11.7508
92,167,10.2819
92,169,12.7963
92,171,11.2559
92,172,12.9663
92,174,13.1446
92,175,9.914
92,178,11.0483
92,179,10.3874
92,180,12.7368
92,181,11.2384
92,183,9.8387
92,186,16.013
92,187,14.6273
92,189,11.4954
92,190,11.7325
92,191,12.9712
92,192,8.7557
92,194,11.2384
92,195,13.1733
92,196,13.1742
92,198,10.296
92,199,10.2819
92,200,11.2559
92,202,16.215
92,203,11.7328
92,204,10.3319
92,206,11.7222
92,209,12.8717
92,210,9.9699
92,213,14.6281
92,216,9.7694
92,217,12.4679
92,218,11.7222
92,221,10.2997
92,222,11.6162
92,223,14.6281
92,225,11.6162
92,227,11.9505
92,229,8.749
92,240,9.6284
92,241,12.9712
92,248,11.1546
92,261,10.296
92,262,12.7368
92,263,12.4738
92,271,10.3169
92,272,8.7696
92,273,17.8592
92,276,11.4954
92,278,11.7067
92,280,11.0417
92,286,13.1772
92,293,11.6162
92,296,9.9989
92,297,16.215
92,298,13.1503
92,299,9.9886
92,300,9.6463
92,308,9.9989
92,309,16.215
92,310,13.1503
92,311,12.8717
92,317,11.7325
92,320,10.2819
92,322,16.215
92,327,12.7368
92,328,15.0363
92,331,13.1389
92,333,11.2395
92,336,8.7186
92,337,17.8592
92,338,11.2418
92,341,10.3356
92,342,9.6463
92,343,16.013
92,346,10.3032
92,347,10.2886
92,348,9.9145
92,351,11.1678
92,354,10.3266
92,355,13.1655
92,356,16.0674
92,357,11.2429
92,359,11.9362
92,360,11.7325
92,366,9.9989
92,367,11.7519
92,373,16.013
92,374,12.4656
92,375,9.9886
92,378,13.1643
92,379,9.929
92,380,13.1446
92,384,9.6463
92,385,12.9663
92,386,11.7406
92,390,15.7892
92,397,13.1514
92,398,9.9145
92,402,11.7406
92,406,12.9663
92,410,9.8686
92,412,11.7216
92,413,9.929
92,419,13.8111
92,420,9.929
92,421,9.7681
92,429,10.3689
92,431,11.4815
92,443,15.7892
92,444,12.9296
92,445,8.7237
92,451,11.2741
92,456,15.4247
92,462,9.929
92,466,12.8707
92,469,15.2498
92,471,10.3874
92,480,17.9391
92,484,11.7406
92,485,16.5451
92,491,8.7485
92,493,15.8463
92,509,15.0237
92,516,11.765
92,517,11.2496
92,518,15.0133
92,519,14.6294
92,523,14.7883
92,528,17.9391
92,529,8.7557
92,530,15.0029
92,533,11.6163
92,534,13.1476
92,535,12.4738
92,539,17.8592
92,540,10.9132
92,546,11.1645
92,547,11.9362
92,548,14.6278
92,552,14.6294
92,560,11.1645
92,561,15.0363
92,567,12.4738
92,570,12.8717
92,601,11.7406
92,603,11.1645
92,615,15.5948
92,622,14.6294
92,623,11.6163
92,624,13.1476
92,625,11.7216
92,628,11.6163
92,630,10.3874
92,632,16.2667
92,633,11.0483
92,634,17.4855
92,635,11.0483
92,636,15.4247
92,637,17.8546
92,640,9.6463
92,641,9.8977
92,642,11.2443
92,643,11.5582
92,644,11.1645
92,646,9.9145
92,647,11.7067
92,648,14.6148
92,649,9.8686
92,650,12.4598
92,651,11.9362
92,652,9.7681
92,653,13.1742
92,654,12.7963
92,655,18.4659
92,656,12.9663
92,658,11.7406
92,659,12.7368
92,660,11.9362
92,663,9.9886
92,664,14.8706
92,665,15.5512
92,666,12.9296
92,667,11.7406
92,668,12.4598
92,670,13.1446
92,672,15.5948
92,4003,9.929
92,4004,14.6294
92,4005,11.6163
92,4006,8.749
92,4007,11.7406
92,4008,14.6294
92,4010,11.4881
92,4011,9.9886
92,4012,11.4881
92,4013,10.3169
92,4014,9.929
92,4015,12.9663
92,4016,14.6294
92,4017,15.8463
92,4018,10.3032
92,4019,10.3032
92,4020,11.7406
92,4021,10.3874
92,4022,10.9132
93,1,5.1776
93,2,5.7343
93,3,6.9419
93,4,6.4892
93,5,5.1778
93,6,6.7625
93,7,6.4912
93,8,7.1143
93,9,7.1143
93,10,10.4512
93,11,11.28
93,12,6.7355
93,13,6.7386
93,14,10.6205
93,15,10.5834
93,16,9.2717
93,17,6.0086
93,18,7.0942
93,19,6.009
93,20,8.2056
93,21,7.0942
93,22,7.3352
93,23,7.1037
93,24,12.2547
93,25,6.7683
93,26,7.1037
93,27,6.7584
93,28,6.0219
93,29,6.0376
93,30,11.7972
93,34,12.2547
93,35,5.8187
93,37,6.7584
93,38,11.7972
93,39,6.7355
93,40,10.3621
93,41,10.3634
93,45,10.4486
93,48,8.2056
93,49,7.3352
93,50,7.1251
93,51,6.7683
93,52,5.4758
93,56,9.6201
93,57,10.3063
93,58,10.6032
93,59,12.3225
93,62,18.4622
93,66,11.7955
93,67,10.6205
93,69,6.729
93,70,10.6146
93,73,7.1251
93,74,9.9346
93,75,10.3621
93,77,13.8396
93,80,8.2137
93,81,14.3462
93,86,12.3147
93,87,5.4758
93,92,11.28
93,93,10.5
93,95,10.9098
93,98,5.5045
93,102,10.7483
93,108,9.9223
93,112,10.4473
93,116,7.1386
93,118,6.0249
93,119,16.3193
93,120,10.576
93,121,10.6146
93,122,12.2547
93,123,11.2915
93,125,10.6032
93,126,10.3063
93,128,8.2292
93,129,9.2717
93,130,11.7972
93,131,11.2754
93,132,11.2754
93,133,9.926
93,135,6.9345
93,136,11.1872
93,137,7.3397
93,138,7.3362
93,139,7.7282
93,140,9.5619
93,141,8.5724
93,142,10.616
93,144,10.3684
93,146,9.547
93,148,10.5843
93,149,6.7584
93,150,7.6859
93,151,7.9937
93,152,7.1037
93,153,10.3684
93,158,9.9346
93,159,10.4546
93,162,7.3518
93,166,6.0563
93,167,10.6145
93,169,11.2881
93,171,5.5045
93,172,10.5705
93,174,8.2505
93,175,6.0086
93,178,10.8937
93,179,7.1251
93,180,11.1872
93,181,5.4758
93,183,7.1272
93,186,7.1084
93,187,6.7386
93,189,11.2915
93,190,10.9098
93,191,6.7355
93,192,10.4546
93,194,5.4758
93,195,7.3599
93,196,8.2878
93,198,7.0942
93,199,10.6145
93,200,5.5045
93,202,9.9179
93,203,6.0219
93,204,6.7503
93,206,12.3225
93,209,13.8396
93,210,8.2056
93,213,6.7402
93,216,10.3063
93,217,10.6032
93,218,12.3225
93,221,10.6205
93,222,11.7972
93,223,6.7402
93,225,11.7972
93,227,7.3397
93,229,15.261
93,240,10.3684
93,241,6.7355
93,248,7.1037
93,261,7.0942
93,262,11.1872
93,263,14.3462
93,271,7.1084
93,272,7.3626
93,273,11.7955
93,276,11.2915
93,278,12.3183
93,280,9.9297
93,286,9.9652
93,293,11.7972
93,296,8.2292
93,297,9.9179
93,298,9.9346
93,299,15.892
93,300,12.2547
93,308,8.2292
93,309,9.9179
93,310,9.9346
93,311,13.8396
93,317,10.9098
93,320,10.6145
93,322,9.9179
93,327,11.1872
93,328,10.3034
93,331,8.539
93,333,5.4794
93,336,7.3386
93,337,11.7955
93,338,5.4866
93,341,6.7526
93,342,12.2547
93,343,7.1084
93,346,18.4622
93,347,10.6167
93,348,6.0092
93,351,7.1194
93,354,7.132
93,355,9.2717
93,356,14.9077
93,357,5.4902
93,359,10.5726
93,360,10.9098
93,366,8.2292
93,367,6.0584
93,373,7.1084
93,374,10.6016
93,375,15.892
93,378,9.9505
93,379,10.4473
93,380,13.5194
93,384,12.2547
93,385,10.6146
93,386,7.344
93,390,17.2363
93,397,9.9358
93,398,6.0092
93,402,10.4473
93,406,10.6146
93,410,11.2754
93,412,10.8937
93,413,6.0249
93,419,11.2881
93,420,7.344
93,421,12.785
93,429,6.7735
93,431,11.2899
93,443,17.2363
93,444,10.3034
93,445,7.341
93,451,9.5619
93,456,8.2137
93,462,6.0249
93,466,8.5814
93,469,6.0249
93,471,11.2754
93,480,7.8176
93,484,10.4473
93,485,10.6408
93,491,10.4516
93,493,10.593
93,509,7.297
93,516,12.2547
93,517,5.5118
93,518,9.5381
93,519,10.5705
93,523,12.8776
93,528,7.8176
93,529,10.4546
93,530,12.3892
93,533,17.7891
93,534,12.3147
93,535,14.3462
93,539,11.7955
93,540,15.2039
93,546,10.3634
93,547,8.539
93,548,6.7396
93,552,10.6146
93,560,10.3634
93,561,10.3034
93,567,15.0627
93,570,16.3193
93,601,10.4473
93,603,10.7483
93,615,13.8064
93,622,10.5705
93,623,16.9794
93,624,10.8937
93,625,16.2078
93,628,17.7891
93,630,7.1251
93,632,11.7955
93,633,12.3147
93,634,7.8176
93,635,9.9179
93,636,8.2137
93,637,8.2505
93,640,16.0163
93,641,7.1597
93,642,14.264
93,643,16.5317
93,644,10.3634
93,646,6.0092
93,647,12.3183
93,648,7.6859
93,649,11.2754
93,650,15.3274
93,651,8.539
93,652,15.9664
93,653,8.2878
93,654,15.0336
93,655,6.729
93,656,10.5705
93,658,6.0249
93,659,11.1872
93,660,8.539
93,663,13.3454
93,664,15.0783
93,665,7.6859
93,666,10.3034
93,667,7.344
93,668,15.3274
93,670,14.4212
93,672,13.8064
93,4003,6.0249
93,4004,6.729
93,4005,11.7955
93,4006,7.344
93,4007,6.0249
93,4008,10.5705
93,4010,11.2754
93,4011,8.2137
93,4012,11.2754
93,4013,10.3634
93,4014,6.0249
93,4015,6.729
93,4016,6.729
93,4017,10.593
93,4018,10.6146
93,4019,18.4622
93,4020,6.0249
93,4021,11.2754
93,4022,7.6859
95,1,10.5025
95,2,8.2442
95,3,11.4064
95,4,10.5693
95,5,9.6931
