left,right,expect_time
48,135,9.4952
48,136,11.3597
48,137,9.4084
48,138,7.9084
48,139,10.0237
48,140,10.0237
48,141,10.5378
48,142,11.6309
48,144,8.2446
48,146,9.9864
48,148,9.5396
48,149,10.6265
48,150,9.9762
48,151,10.3871
48,152,7.0128
48,153,8.2446
48,158,9.5967
48,159,8.2534
48,162,9.5998
48,166,7.0608
48,167,11.6296
48,169,12.8294
48,171,8.1903
48,172,12.4641
48,174,11.1023
48,175,5.3057
48,178,13.3437
48,179,11.7801
48,180,11.3597
48,181,8.1839
48,183,8.9607
48,186,8.1903
48,187,11.6522
48,189,10.0093
48,190,9.6224
48,191,7.5385
48,192,8.2534
48,194,8.1839
48,195,9.6039
48,196,11.1343
48,198,5.2944
48,199,11.6296
48,200,8.1903
48,202,15.0115
48,203,7.0288
48,204,8.1492
48,206,9.7028
48,209,8.2454
48,210,6.9926
48,213,11.6529
48,216,8.2604
48,217,10.7502
48,218,9.7028
48,221,11.6348
48,222,8.6147
48,223,11.6529
48,225,8.6147
48,227,9.4084
48,229,9.9972
48,240,8.2446
48,241,7.5385
48,248,7.0128
48,261,5.2944
48,262,11.3597
48,263,11.6316
48,271,5.3188
48,272,7.9573
48,273,11.6496
48,276,10.0093
48,278,9.6971
48,280,8.2073
48,286,9.6179
48,293,8.6147
48,296,7.1128
48,297,15.0115
48,298,9.5967
48,299,8.2431
48,300,7.9286
48,308,7.1128
48,309,15.0115
48,310,9.5967
48,311,8.2454
48,317,9.6224
48,320,11.6296
48,322,15.0115
48,327,11.3597
48,328,9.5895
48,331,11.8033
48,333,8.1847
48,336,7.9128
48,337,11.6496
48,338,8.1865
48,341,8.1502
48,342,7.9286
48,343,8.1903
48,346,15.9812
48,347,11.6316
48,348,5.3064
48,351,7.0328
48,354,5.3188
48,355,8.6011
48,356,8.6011
48,357,8.1874
48,359,15.8074
48,360,9.6224
48,361,11.6446
48,366,7.1128
48,367,7.0628
48,373,8.1903
48,374,10.748
48,375,8.2431
48,378,9.6077
48,379,8.9634
48,380,16.0199
48,384,7.9286
48,385,15.4885
48,386,8.1609
48,390,10.7341
48,397,9.5975
48,398,5.3064
48,399,8.1584
48,402,11.0661
48,406,15.4885
48,410,15.273
48,411,16.0199
48,412,9.6055
48,413,5.3188
48,419,18.1757
48,420,9.13
48,421,9.6055
48,429,8.1594
48,431,10.0078
48,443,10.7341
48,444,8.1895
48,445,7.9173
48,447,7.5385
48,451,10.0237
48,456,7.0362
48,462,5.3188
48,466,10.5451
48,469,8.1903
48,471,15.4331
48,475,8.9634
48,480,11.6496
48,481,7.5315
48,484,11.0661
48,485,11.1023
48,491,8.2475
48,493,12.5772
48,504,11.4422
48,509,12.8616
48,513,8.1895
48,516,10.6265
48,517,8.1926
48,518,9.3796
48,519,18.2003
48,523,9.9762
48,528,11.6496
48,529,8.2534
48,530,8.1895
48,533,9.532
48,534,15.1153
48,535,11.6316
48,539,11.6496
48,540,11.4422
48,546,11.0661
48,547,13.9493
48,548,11.6526
48,552,16.469
48,560,11.0661
48,561,9.5895
48,567,9.532
48,570,11.0005
48,601,11.0661
48,603,8.1609
48,615,10.7341
48,622,18.2003
48,623,11.6316
48,624,11.9637
48,625,13.1936
48,628,9.532
48,630,11.7801
48,632,7.5315
48,633,13.4456
48,634,7.5315
48,635,8.1895
48,636,7.0362
48,637,15.0176
48,640,9.9972
48,641,8.9762
48,642,10.5196
48,643,9.6883
48,644,11.0661
48,646,5.3064
48,647,9.6971
48,648,9.3796
48,649,15.273
48,650,15.0832
48,651,13.9493
48,652,9.6883
48,653,11.1343
48,654,14.7702
48,655,14.725
48,656,12.4641
48,658,7.0362
48,659,11.3597
48,660,13.9493
48,662,11.6316
48,663,7.9286
48,664,11.1023
48,665,9.5736
48,666,8.1895
48,667,8.1609
48,668,15.0832
48,670,14.4312
48,671,12.3507
48,672,10.7341
48,674,7.1128
48,675,6.9823
48,676,9.1286
48,677,11.1382
48,678,7.322
48,679,8.6834
48,680,5.7
48,681,11.7261
48,682,15.8306
48,683,13.907
48,4003,5.3188
48,4004,11.6496
48,4005,8.6011
48,4006,7.9286
48,4007,7.0362
48,4008,18.2003
48,4010,9.9972
48,4011,7.0635
48,4012,9.9972
48,4013,8.9634
48,4014,5.3188
48,4015,7.5315
48,4016,11.6496
48,4017,12.5772
48,4018,11.6316
48,4019,15.9812
48,4020,7.0362
48,4021,15.4331
48,4022,9.9762
48,4023,13.3682
49,1,5.8917
49,2,5.9668
49,3,7.6738
49,4,5.9815
49,5,6.8856
49,6,8.1454
49,7,9.012
49,8,9.8844
49,9,9.8844
49,10,8.6828
49,11,8.7071
49,12,12.4488
49,13,10.8017
49,14,9.2756
49,15,12.4458
49,16,9.2649
49,17,6.2353
49,18,9.1433
49,19,6.2362
49,20,7.9515
49,21,9.1433
49,22,6.4531
49,23,8.1732
49,24,7.9882
49,25,7.2493
49,26,8.1732
49,27,6.2596
49,28,7.237
49,29,7.2556
49,30,11.6614
49,34,10.6497
49,35,7.3554
49,37,7.2458
49,38,11.6614
49,39,12.4488
49,40,10.0184
49,41,10.0271
49,45,8.6879
49,48,7.9515
49,49,6.0
49,50,12.4029
49,51,7.2493
49,52,7.3232
49,56,8.1423
49,57,8.6641
49,58,11.7288
49,59,9.7397
49,62,12.4377
49,66,16.4771
49,67,9.2756
49,69,10.7993
49,70,10.7993
49,73,15.2544
49,74,9.5357
49,75,10.0184
49,77,11.0455
49,80,9.1532
49,81,9.2649
49,86,14.995
49,87,7.3232
49,92,8.7071
49,93,7.3554
49,95,8.7009
49,98,7.3386
49,102,8.1798
49,108,8.8524
49,112,9.9014
49,116,9.905
49,118,7.3386
49,119,11.0455
49,120,12.4383
49,121,12.4429
49,122,7.9882
49,123,8.7221
49,125,11.7288
49,126,8.6641
49,128,8.0116
49,129,9.2649
49,130,11.6614
49,131,11.6999
49,132,9.9014
49,133,8.8571
49,135,8.6021
49,136,10.8586
49,137,9.3114
49,138,6.4188
49,139,9.3603
49,140,10.5896
49,141,9.3603
49,142,9.2651
49,144,10.0256
49,146,10.5707
49,148,12.4466
49,149,6.2596
49,150,9.2951
49,151,9.8552
49,152,8.1732
49,153,10.0256
49,158,9.5357
49,159,8.7023
49,162,8.9286
49,166,7.2734
49,167,9.2616
49,169,12.2186
49,171,7.3386
49,172,17.3923
49,174,13.1705
49,175,6.2353
49,178,8.8443
49,179,12.4029
49,180,10.8586
49,181,7.3232
49,183,9.8978
49,186,13.361
49,187,10.8017
49,189,8.7221
49,190,8.7009
49,191,12.4488
49,192,8.7023
49,194,7.3232
49,195,8.9335
49,196,13.1974
49,198,9.1433
49,199,9.2616
49,200,7.3386
49,202,12.7422
49,203,7.237
49,204,7.2279
49,206,9.7397
49,209,11.0455
49,210,7.9515
49,213,10.8025
49,216,8.6641
49,217,11.7288
49,218,9.7397
49,221,9.2756
49,222,11.6614
49,223,10.8025
49,225,11.6614
49,227,9.3114
49,229,8.6976
49,240,10.0256
49,241,12.4488
49,248,8.1732
49,261,9.1433
49,262,10.8586
49,263,9.2649
49,271,9.1532
49,272,6.5585
49,273,16.4771
49,276,8.7221
49,278,9.7329
49,280,8.8618
49,286,9.5594
49,293,11.6614
49,296,8.0116
49,297,12.7422
49,298,9.5357
49,299,10.0271
49,300,7.9882
49,308,8.0116
49,309,12.7422
49,310,9.5357
49,311,11.0455
49,317,8.7009
49,320,9.2616
49,322,12.7422
49,327,10.8586
49,328,9.5258
49,331,8.9031
49,333,7.3243
49,336,6.4315
49,337,16.4771
49,338,7.3266
49,341,7.2302
49,342,7.9882
49,343,13.361
49,346,12.4377
49,347,9.2668
49,348,6.2366
49,351,8.1835
49,354,9.1532
49,355,9.2649
49,356,11.6574
49,357,7.3278
49,359,14.5908
49,360,8.7009
49,361,9.3018
49,366,8.0116
49,367,7.2757
49,373,13.361
49,374,11.7268
49,375,10.0271
49,378,9.548
49,379,9.9014
49,380,13.1705
49,384,7.9882
49,385,12.4429
49,386,7.2458
49,390,15.0955
49,397,9.5366
49,398,6.2366
49,399,7.2484
49,402,11.6999
49,406,12.4429
49,410,9.9014
49,411,13.1705
49,412,8.6617
49,413,6.2596
49,419,17.5917
49,420,6.2596
49,421,8.6617
49,429,7.2507
49,431,8.7185
49,443,15.0955
49,444,8.8443
49,445,6.4442
49,447,12.4488
49,451,10.5896
49,456,8.1798
49,462,6.2596
49,466,9.381
49,469,7.3386
49,471,11.6999
49,475,15.2886
49,480,10.7993
49,481,12.4429
49,484,11.6999
49,485,13.1705
49,491,8.6951
49,493,15.1274
49,504,14.7924
49,509,10.1951
49,513,13.3604
49,516,10.6497
49,517,7.3347
49,518,13.9658
49,519,18.4072
49,523,10.5633
49,528,10.7993
49,529,8.7023
49,530,13.3604
49,533,15.9904
49,534,14.995
49,535,9.2649
49,539,16.4771
49,540,10.8699
49,546,15.4423
49,547,9.2784
49,548,10.8022
49,552,10.7993
49,560,15.4423
49,561,9.5258
49,567,12.4377
49,570,11.0455
49,601,11.6999
49,603,8.1798
49,615,11.7158
49,622,18.4072
49,623,11.6574
49,624,9.5258
49,625,9.7334
49,628,15.9904
49,630,12.4029
49,632,15.4993
49,633,12.904
49,634,12.4429
49,635,8.8443
49,636,8.1798
49,637,14.4392
49,640,10.0271
49,641,9.9183
49,642,10.5633
49,643,13.2084
49,644,15.4423
49,646,6.2366
49,647,9.7329
49,648,9.2784
49,649,9.9014
49,650,11.7158
49,651,9.2784
49,652,9.7334
49,653,13.1974
49,654,10.8699
49,655,14.2274
49,656,17.3923
49,658,7.2458
49,659,10.8586
49,660,9.2784
49,662,9.2649
49,663,7.9882
49,664,16.0375
49,665,8.9031
49,666,8.8443
49,667,7.2458
49,668,11.7158
49,670,17.261
49,671,16.2185
49,672,11.7158
49,674,8.0116
49,675,6.5832
49,676,13.6469
49,677,10.4561
49,678,6.8675
49,679,9.0651
49,680,6.9193
49,681,12.5527
49,682,13.7741
49,683,12.7842
49,4003,6.2596
49,4004,10.7993
49,4005,11.6574
49,4006,6.4595
49,4007,7.2458
49,4008,18.4072
49,4010,8.6976
49,4011,7.9882
49,4012,8.6976
49,4013,15.2886
49,4014,6.2596
49,4015,12.4429
49,4016,10.7993
49,4017,15.1274
49,4018,9.2649
49,4019,12.4377
49,4020,7.2458
49,4021,11.6999
49,4022,9.2951
49,4023,10.8457
50,1,6.6805
50,2,8.8682
50,3,6.2901
50,4,9.4746
50,5,3.2985
50,6,3.2216
50,7,10.0853
50,8,7.0266
50,9,7.0266
50,10,9.6162
50,11,10.2452
50,12,11.2809
50,13,11.106
50,14,14.6764
50,15,11.1404
50,16,13.7775
50,17,11.1246
50,18,11.3829
50,19,11.1248
50,20,11.7949
50,21,11.3829
50,22,12.4083
50,23,6.7135
50,24,12.1564
50,25,10.2229
50,26,6.7135
50,27,12.2604
50,28,9.6025
50,29,9.6413
50,30,14.7516
50,34,17.4368
50,35,7.0824
50,37,10.232
50,38,14.7516
50,39,11.2809
50,40,6.729
50,41,6.7328
50,45,9.6206
50,48,11.7949
50,49,12.4083
50,50,20.0
50,51,10.2229
50,52,7.0173
50,56,11.333
50,57,13.3258
50,58,14.5117
50,59,12.6253
50,62,14.6765
50,66,14.7441
50,67,14.6764
50,69,11.116
50,70,14.6765
50,73,7.0382
50,74,12.6199
50,75,6.729
50,77,12.351
50,80,18.5368
50,81,19.3859
50,86,12.6282
50,87,7.0173
50,92,10.2452
50,93,7.0824
50,95,13.6922
50,98,7.0382
50,102,11.8714
50,108,12.9953
50,112,11.1296
50,116,7.0512
50,118,11.1296
50,119,17.2303
50,120,11.1019
50,121,19.9537
50,122,12.1564
50,123,10.2637
50,125,14.5117
50,126,13.3258
50,128,11.8219
50,129,13.7775
50,130,14.7516
50,131,10.232
50,132,11.971
50,133,12.9974
50,135,9.9639
50,136,15.1275
50,137,11.2676
50,138,12.4017
50,139,13.815
50,140,11.1828
50,141,13.6412
50,142,14.6718
50,144,6.7553
50,146,11.1526
50,148,11.1446
50,149,12.2604
50,150,13.7826
50,151,14.0522
50,152,6.7135
50,153,6.7553
50,158,12.6199
50,159,9.6402
50,162,15.0907
50,166,9.6573
50,167,14.6702
50,169,15.3527
50,171,7.0382
50,172,11.2772
50,174,14.83
50,175,11.1246
50,178,18.3049
50,179,3.5864
50,180,15.1275
50,181,7.0173
50,183,7.0395
50,186,11.3918
50,187,11.106
50,189,10.2637
50,190,13.6922
50,191,11.2809
50,192,9.6402
50,194,7.0173
50,195,15.1492
50,196,14.8685
50,198,11.3829
50,199,14.6702
50,200,7.0382
50,202,12.9959
50,203,9.6025
50,204,10.1851
50,206,12.6253
50,209,12.351
50,210,11.7949
50,213,11.1102
50,216,13.3258
50,217,14.5117
50,218,12.6253
50,221,14.6764
50,222,14.7516
50,223,11.1102
50,225,14.7516
50,227,11.2676
50,229,12.4148
50,240,6.7553
50,241,11.2809
50,248,6.7135
50,261,11.3829
50,262,15.1275
50,263,19.3859
50,271,11.3918
50,272,12.4253
50,273,14.7441
50,276,10.2637
50,278,12.6091
50,280,12.9995
50,286,12.6874
50,293,14.7516
50,296,11.8219
50,297,12.9959
50,298,12.6199
50,299,11.8103
50,300,12.1564
50,308,11.8219
50,309,12.9959
50,310,12.6199
50,311,12.351
50,317,13.6922
50,320,14.6702
50,322,12.9959
50,327,15.1275
50,328,13.3265
50,331,13.6122
50,333,7.0197
50,336,12.4038
50,337,14.7441
50,338,7.0243
50,341,10.1884
50,342,12.1564
50,343,11.3918
50,346,14.6765
50,347,14.6725
50,348,11.1249
50,351,6.75
50,354,11.3918
50,355,13.7775
50,356,19.4543
50,357,7.0266
50,359,11.2402
50,360,13.6922
50,361,14.688
50,366,11.8219
50,367,9.6608
50,373,11.3918
50,374,14.5093
50,375,11.8103
50,378,12.655
50,379,11.1296
50,380,19.9744
50,384,12.1564
50,385,19.9537
50,386,12.4148
50,390,19.9946
50,397,12.6226
50,398,11.1249
50,399,10.2152
50,402,9.6321
50,406,19.9537
50,410,11.971
50,411,19.9744
50,412,13.6829
50,413,11.1296
50,419,15.3527
50,420,17.457
50,421,17.0721
50,429,10.2186
50,431,10.2589
50,443,19.9946
50,444,18.108
50,445,12.406
50,447,11.2809
50,451,11.1828
50,456,11.8103
50,462,11.1296
50,466,13.6525
50,469,11.1296
50,471,10.232
50,475,11.3918
50,480,13.5015
50,481,17.0997
50,484,9.6321
50,485,18.6696
50,491,9.6304
50,493,17.9119
50,504,11.1367
50,509,11.2402
50,513,17.8829
50,516,17.4368
50,517,7.0406
50,518,17.8367
50,519,11.116
50,523,18.1967
50,528,13.5015
50,529,9.6402
50,530,17.8829
50,533,14.7441
50,534,12.6282
50,535,19.3859
50,539,14.7441
50,540,13.7826
50,546,6.7328
50,547,17.1474
50,548,11.1088
50,552,14.6765
50,560,6.7328
50,561,13.3265
50,567,13.5015
50,570,17.2303
50,601,9.6321
50,603,11.8714
50,615,18.0631
50,622,11.116
50,623,18.7066
50,624,13.6829
50,625,13.6829
50,628,14.7441
50,630,3.5864
50,632,19.3401
50,633,12.9959
50,634,17.0997
50,635,12.9959
50,636,11.8103
50,637,14.83
50,640,11.8714
50,641,7.073
50,642,16.4942
50,643,12.0769
50,644,6.7328
50,646,11.1249
50,647,12.6091
50,648,17.359
50,649,11.971
50,650,18.7526
50,651,17.1474
50,652,13.3265
50,653,14.8685
50,654,13.6122
50,655,11.2772
50,656,11.2772
50,658,9.6321
50,659,15.1275
50,660,17.1474
50,662,19.3859
50,663,17.6248
50,664,19.187
50,665,13.7826
50,666,18.108
50,667,12.4148
50,668,18.7526
50,670,14.83
50,671,16.5372
50,672,18.0631
50,674,11.8219
50,675,6.0873
50,676,18.6337
50,677,16.6932
50,678,11.6759
50,679,14.5111
50,680,9.8072
50,681,9.7844
50,682,14.5055
50,683,18.4279
50,4003,11.1296
50,4004,11.116
50,4005,14.7441
50,4006,12.4148
50,4007,9.6321
50,4008,11.116
50,4010,10.232
50,4011,11.8103
50,4012,10.232
50,4013,11.3918
50,4014,11.1296
50,4015,11.2772
50,4016,11.116
50,4017,17.9119
50,4018,14.6765
50,4019,14.6765
50,4020,9.6321
50,4021,10.232
50,4022,13.7826
50,4023,17.7576
51,1,6.5242
51,2,6.9066
51,3,6.5397
51,4,6.0464
51,5,6.0238
51,6,9.4553
51,7,7.6794
51,8,11.2534
51,9,11.2534
51,10,11.7059
51,11,10.2242
51,12,10.7306
51,13,7.9647
51,14,7.968
51,15,14.6676
51,16,11.5115
51,17,7.3479
51,18,10.684
51,19,7.3481
51,20,8.1777
51,21,10.684
51,22,7.2591
51,23,6.8317
51,24,6.8506
51,25,6.6305
51,26,6.8317
51,27,6.7818
51,28,7.2564
51,29,7.2751
51,30,12.8821
51,34,12.2065
51,35,6.8241
51,37,6.614
51,38,12.8821
51,39,10.7306
51,40,11.1588
51,41,11.1645
51,45,11.7082
51,48,8.1777
51,49,7.2591
51,50,10.2125
51,51,7.5
51,52,6.7625
51,56,9.4807
51,57,9.5385
51,58,10.9433
51,59,12.9917
51,62,14.6639
51,66,12.8772
51,67,7.968
51,69,7.9596
51,70,7.9596
51,73,11.2627
51,74,10.1547
51,75,11.1588
51,77,11.3857
51,80,13.364
51,81,10.8081
51,86,12.9878
51,87,6.7625
51,92,10.2242
51,93,6.8241
51,95,10.1665
51,98,6.7818
51,102,6.8506
51,108,10.8447
51,112,15.258
51,116,11.2638
51,118,7.3486
51,119,11.3857
51,120,14.6637
51,121,10.7278
51,122,6.8506
51,123,10.2429
51,125,10.9433
51,126,9.5385
51,128,8.2053
51,129,11.5115
51,130,12.8821
51,131,10.2125
51,132,11.2627
51,133,10.8469
51,135,8.6466
51,136,11.6028
51,137,8.5018
51,138,7.245
51,139,8.9459
51,140,9.2255
51,141,9.5617
51,142,7.9582
51,144,11.1676
51,146,9.1998
51,148,14.6684
51,149,6.7818
51,150,8.9181
51,151,9.183
51,152,6.8317
51,153,11.1676
51,158,10.1547
51,159,11.7142
51,162,9.5555
51,166,7.2928
51,167,7.955
51,169,13.5781
51,171,6.7818
51,172,18.4894
51,174,11.7575
51,175,7.3479
51,178,10.8383
51,179,10.2125
51,180,11.6028
51,181,6.7625
51,183,11.2584
51,186,10.6963
51,187,7.9647
51,189,10.2429
51,190,10.1665
51,191,10.7306
51,192,11.7142
51,194,6.7625
51,195,9.5678
51,196,11.7841
51,198,10.684
51,199,7.955
51,200,6.7818
51,202,10.8383
51,203,7.2564
51,204,6.5723
51,206,12.9917
51,209,11.3857
51,210,8.1777
51,213,7.9663
51,216,9.5385
51,217,10.9433
51,218,12.9917
51,221,7.968
51,222,12.8821
51,223,7.9663
51,225,12.8821
51,227,8.5018
51,229,11.7093
51,240,11.1676
51,241,10.7306
51,248,6.8317
51,261,10.684
51,262,11.6028
51,263,10.8081
51,271,10.6963
51,272,7.2951
51,273,12.8772
51,276,10.2429
51,278,12.9856
51,280,10.8492
51,286,10.2035
51,293,12.8821
51,296,8.2053
51,297,10.8383
51,298,10.1547
51,299,15.4453
51,300,6.8506
51,308,8.2053
51,309,10.8383
51,310,10.1547
51,311,11.3857
51,317,10.1664
51,320,7.955
51,322,10.8383
51,327,11.6028
51,328,9.5372
51,331,9.495
51,333,6.7647
51,336,7.2496
51,337,12.8772
51,338,6.7691
51,341,6.5787
51,342,6.8506
51,343,10.6963
51,346,14.6639
51,347,7.9598
51,348,7.3483
51,351,6.8607
51,354,10.6963
51,355,11.5115
51,356,16.4795
51,357,6.7713
51,359,14.9998
51,360,10.1664
51,361,7.9923
51,366,8.2053
51,367,7.2951
51,373,10.6963
51,374,10.9415
51,375,15.4453
51,378,10.1801
51,379,15.258
51,380,11.7575
51,384,6.8506
51,385,10.7278
51,386,7.2654
51,390,16.5907
51,397,10.1567
51,398,7.3483
51,399,6.6305
51,402,11.7093
51,406,10.7278
51,410,11.2627
51,411,11.7575
51,412,10.1453
51,413,7.3486
51,419,13.5781
51,420,7.3486
51,421,9.5372
51,429,6.637
51,431,10.2382
51,443,16.5907
51,444,12.7468
51,445,7.2541
51,447,10.7306
51,451,9.2255
51,456,8.1885
51,462,7.3486
51,466,9.5834
51,469,7.3486
51,471,10.2125
51,475,16.0812
51,480,10.8081
51,481,14.231
51,484,11.7093
51,485,14.4452
51,491,11.7112
51,493,15.3375
51,504,14.3803
51,509,8.4755
51,513,15.4127
51,516,12.2065
51,517,6.7845
51,518,14.2315
51,519,14.6639
51,523,11.8302
51,528,10.8081
51,529,11.7142
51,530,15.4127
51,533,17.8758
51,534,12.9878
51,535,10.8081
51,539,12.8772
51,540,15.5113
51,546,11.1645
51,547,8.4755
51,548,7.9658
51,552,7.9596
51,560,11.1645
51,561,9.5372
51,567,18.4101
51,570,11.3857
51,601,11.7093
51,603,6.8506
51,615,13.7794
51,622,14.6639
51,623,12.8772
51,624,10.1453
51,625,12.9878
51,628,17.8758
51,630,10.2125
51,632,17.0076
51,633,16.1845
51,634,14.231
51,635,10.8383
51,636,8.1885
51,637,11.7575
51,640,11.1645
51,641,11.2739
51,642,9.1927
51,643,14.863
51,644,11.1645
51,646,7.3483
51,647,12.9856
51,648,10.2027
51,649,11.2627
51,650,10.9343
51,651,8.4755
51,652,15.0001
51,653,11.7841
51,654,12.903
51,655,10.7278
51,656,18.4894
51,658,7.2654
51,659,11.6028
51,660,8.4755
51,662,10.8081
51,663,8.1885
51,664,16.3373
51,665,8.9181
51,666,12.7468
51,667,7.2654
51,668,10.9343
51,670,18.5745
51,671,14.3434
51,672,13.7794
51,674,8.2053
51,675,6.3367
51,676,14.853
51,677,9.495
51,678,7.3991
51,679,10.3355
51,680,6.9586
51,681,13.8768
51,682,10.9343
51,683,13.9745
51,4003,7.3486
51,4004,7.9596
51,4005,12.8772
51,4006,7.2654
51,4007,7.2654
51,4008,14.6639
51,4010,10.2125
51,4011,8.1885
51,4012,10.2125
51,4013,16.0812
51,4014,7.3486
51,4015,10.7278
51,4016,7.9596
51,4017,15.3375
51,4018,7.9596
51,4019,14.6639
51,4020,7.2654
51,4021,10.2125
51,4022,8.9181
51,4023,11.5919
52,1,4.9886
52,2,5.6216
52,3,6.6892
52,4,6.4732
52,5,4.9902
52,6,6.6456
52,7,6.4357
52,8,6.9883
52,9,6.9883
52,10,10.3924
52,11,11.2368
52,12,6.6761
52,13,6.679
52,14,10.7051
52,15,10.5381
52,16,9.0558
52,17,5.8882
52,18,6.843
52,19,5.8886
52,20,8.1856
52,21,6.843
52,22,7.319
52,23,6.8528
52,24,12.1845
52,25,6.733
52,26,6.8528
52,27,6.722
52,28,5.9022
52,29,5.9172
52,30,11.7336
52,34,12.1845
52,35,5.375
52,37,6.722
52,38,11.7336
52,39,6.6761
52,40,10.6442
52,41,10.6451
52,45,10.3898
52,48,8.1856
52,49,7.319
52,50,6.9977
52,51,6.733
52,52,3.5
52,56,9.5298
52,57,10.2475
52,58,10.5327
52,59,12.2672
52,62,18.4807
52,66,11.73
52,67,10.7051
52,69,6.6683
52,70,10.6997
52,73,6.9977
52,74,9.8359
52,75,10.6442
52,77,13.7601
52,80,8.1938
52,81,14.2204
52,86,12.2594
52,87,5.2742
52,92,11.2368
52,93,5.375
52,95,10.8192
52,98,5.3001
52,102,10.6727
52,108,9.8236
52,112,10.3878
52,116,7.0112
52,118,5.9045
52,119,16.9447
52,120,10.5377
52,121,10.6997
52,122,12.1845
52,123,11.2428
52,125,10.5327
52,126,10.2475
52,128,8.2092
52,129,9.0558
52,130,11.7336
52,131,11.228
52,132,11.228
52,133,9.8273
52,135,6.7924
52,136,11.6721
52,137,7.1808
52,138,7.308
52,139,7.6351
52,140,9.4294
52,141,8.4544
52,142,10.7011
52,144,10.6507
52,146,9.4136
52,148,10.539
52,149,6.722
52,150,7.5921
52,151,7.9034
52,152,6.8528
52,153,10.6507
52,158,9.8359
52,159,10.3958
52,162,7.1929
52,166,5.9366
52,167,10.6997
52,169,11.1971
52,171,5.3001
52,172,10.5316
52,174,8.1506
52,175,5.8882
52,178,10.8065
52,179,6.9977
52,180,11.6721
52,181,5.2742
52,183,6.9998
52,186,6.8547
52,187,6.679
52,189,11.2428
52,190,10.8192
52,191,6.6761
52,192,10.3958
52,194,5.2742
52,195,7.201
52,196,8.1878
52,198,6.843
52,199,10.6997
52,200,5.3001
52,202,9.8185
52,203,5.9022
52,204,6.7143
52,206,12.2672
52,209,13.7601
52,210,8.1856
52,213,6.6804
52,216,10.2475
52,217,10.5327
52,218,12.2672
52,221,10.7051
52,222,11.7336
52,223,6.6804
52,225,11.7336
52,227,7.1808
52,229,15.2432
52,240,10.6507
52,241,6.6761
52,248,6.8528
52,261,6.843
52,262,11.6721
52,263,14.2204
52,271,6.8547
