left,right,expect_time
169,357,11.2223
169,359,9.0317
169,360,14.0483
169,361,14.6002
169,366,12.8954
169,367,13.7881
169,373,16.3334
169,374,13.8734
169,375,12.8886
169,378,15.5882
169,379,12.0682
169,380,14.5889
169,384,12.8023
169,385,18.7709
169,386,16.1991
169,390,15.2235
169,393,18.7709
169,397,15.5705
169,398,12.0541
169,399,13.5844
169,402,13.7826
169,406,18.7709
169,410,13.2437
169,411,14.5889
169,412,14.0473
169,413,12.0682
169,419,15.3527
169,420,15.9944
169,421,15.0107
169,429,13.5866
169,431,12.8012
169,443,15.2235
169,444,15.2092
169,445,12.2249
169,447,11.4339
169,451,9.3265
169,456,16.7628
169,462,12.0682
169,466,12.9046
169,469,15.8961
169,471,13.6122
169,475,11.0132
169,480,17.3101
169,481,15.7837
169,484,13.7826
169,485,13.2983
169,491,10.5795
169,493,14.6296
169,504,9.2275
169,509,11.2402
169,513,15.6152
169,516,17.02
169,517,11.2322
169,518,11.0132
169,519,14.83
169,523,12.8886
169,528,17.3101
169,529,10.5952
169,530,15.6152
169,533,11.5033
169,534,15.5777
169,535,17.9494
169,539,17.7799
169,540,10.6037
169,546,11.1367
169,547,13.2437
169,548,14.8037
169,552,18.6057
169,560,11.1367
169,561,17.3259
169,567,13.2983
169,570,15.5556
169,601,13.7826
169,603,15.0769
169,615,16.112
169,622,14.83
169,623,16.3108
169,624,16.9472
169,625,14.0473
169,628,11.5033
169,630,15.3527
169,632,14.5191
169,633,12.5106
169,634,15.7837
169,635,12.5106
169,636,16.7628
169,637,14.83
169,640,12.5413
169,641,9.0831
169,642,12.5413
169,643,12.6506
169,644,11.1367
169,646,12.0541
169,647,12.6003
169,648,12.0682
169,649,13.2437
169,650,17.0292
169,651,13.2437
169,652,13.0605
169,653,13.0892
169,654,12.8304
169,655,15.1016
169,656,11.4384
169,658,13.7826
169,659,12.6497
169,660,13.2437
169,662,17.9494
169,663,16.173
169,664,11.5033
169,665,13.7826
169,666,15.2092
169,667,16.1991
169,668,17.0292
169,670,13.0
169,671,11.4384
169,672,16.112
169,674,12.8954
169,675,6.423
169,676,13.7081
169,677,16.6932
169,678,12.1116
169,679,14.078
169,680,11.2184
169,681,11.1806
169,682,17.5899
169,683,12.5106
169,4003,12.0682
169,4004,14.83
169,4005,11.5033
169,4006,12.2511
169,4007,13.7826
169,4008,14.83
169,4010,12.8304
169,4011,12.8886
169,4012,12.8304
169,4013,11.0132
169,4014,12.0682
169,4015,11.4384
169,4016,14.83
169,4017,14.6296
169,4018,14.5889
169,4019,14.5889
169,4020,13.7826
169,4021,13.6122
169,4022,10.6037
169,4023,14.0473
171,1,5.0302
171,2,5.6556
171,3,6.6974
171,4,6.5007
171,5,5.0278
171,6,6.6772
171,7,6.4871
171,8,7.0266
171,9,7.0266
171,10,10.4165
171,11,11.2628
171,12,6.7265
171,13,6.7295
171,14,11.3511
171,15,10.5705
171,16,9.7364
171,17,5.9261
171,18,6.853
171,19,5.9266
171,20,8.1976
171,21,6.853
171,22,7.3349
171,23,6.8631
171,24,12.1962
171,25,6.7712
171,26,6.8631
171,27,6.7606
171,28,5.9419
171,29,5.949
171,30,12.4065
171,34,12.1962
171,35,5.4272
171,37,6.7606
171,38,12.4065
171,39,6.7265
171,40,10.6555
171,41,10.6564
171,45,10.4155
171,48,8.1976
171,49,7.3349
171,50,7.0382
171,51,6.7712
171,52,5.3236
171,56,9.5847
171,57,10.2832
171,58,10.5744
171,59,12.9011
171,62,18.9291
171,66,12.3968
171,67,11.3511
171,69,6.7192
171,70,11.3452
171,73,7.0382
171,74,9.8944
171,75,10.6555
171,77,13.7808
171,80,8.2049
171,81,15.4977
171,86,12.8947
171,87,5.3236
171,92,11.2628
171,93,5.4272
171,95,10.8556
171,98,5.35
171,102,10.6839
171,108,9.8816
171,112,10.4112
171,116,7.0512
171,118,5.9353
171,119,16.2053
171,120,10.5696
171,121,11.3452
171,122,12.1962
171,123,11.2727
171,125,10.5744
171,126,10.2832
171,128,8.2213
171,129,9.7364
171,130,12.4065
171,131,11.2576
171,132,11.2576
171,133,9.8855
171,135,6.8601
171,136,11.179
171,137,7.2641
171,138,7.3365
171,139,7.6776
171,140,9.4516
171,141,8.5113
171,142,11.3472
171,144,10.662
171,146,9.4354
171,148,10.5713
171,149,6.7606
171,150,7.6499
171,151,7.9533
171,152,6.8631
171,153,10.662
171,158,9.8944
171,159,10.4215
171,162,7.2764
171,166,5.9767
171,167,11.3459
171,169,11.2402
171,172,10.5638
171,174,8.215
171,175,5.9261
171,178,10.843
171,179,7.0382
171,180,11.179
171,181,5.3236
171,183,7.0395
171,186,6.8684
171,187,6.7295
171,189,11.2727
171,190,10.8556
171,191,6.7265
171,192,10.4215
171,194,5.3236
171,195,7.2846
171,196,8.2484
171,198,6.853
171,199,11.3459
171,200,5.35
171,202,9.8839
171,203,5.9419
171,204,6.7542
171,206,12.9011
171,209,13.7808
171,210,8.1976
171,213,6.7309
171,216,10.2832
171,217,10.5744
171,218,12.9011
171,221,11.3511
171,222,12.4065
171,223,6.7309
171,225,12.4065
171,227,7.2641
171,229,15.2483
171,240,10.662
171,241,6.7265
171,248,6.8631
171,261,6.853
171,262,11.179
171,263,15.4977
171,271,6.8684
171,272,7.3618
171,273,12.3968
171,276,11.2727
171,278,12.8972
171,280,9.8893
171,286,9.9262
171,293,12.4065
171,296,8.2213
171,297,9.8839
171,298,9.8944
171,299,16.2875
171,300,12.1962
171,308,8.2213
171,309,9.8839
171,310,9.8944
171,311,13.7808
171,317,10.8556
171,320,11.3459
171,322,9.8839
171,327,11.179
171,328,10.2784
171,331,8.4787
171,333,5.3273
171,336,7.3388
171,337,12.3968
171,338,5.3347
171,341,6.7565
171,342,12.1962
171,343,6.8684
171,346,18.9291
171,347,11.3479
171,348,5.9268
171,351,6.8799
171,354,6.8684
171,355,9.7364
171,356,16.0392
171,357,5.3384
171,359,10.5283
171,360,10.8556
171,361,11.3609
171,366,8.2213
171,367,5.9789
171,373,6.8684
171,374,10.5728
171,375,16.2875
171,378,9.9109
171,379,10.4112
171,380,14.9208
171,384,12.1962
171,385,11.3452
171,386,7.3456
171,390,17.3838
171,393,11.3452
171,397,9.8957
171,398,5.9268
171,399,6.7743
171,402,10.4112
171,406,11.3452
171,410,11.2576
171,411,14.9208
171,412,10.843
171,413,5.9353
171,419,11.2402
171,420,7.3456
171,421,12.7601
171,429,6.7765
171,431,11.2711
171,443,17.3838
171,444,10.2784
171,445,7.3411
171,447,6.7265
171,451,9.4516
171,456,8.2049
171,462,5.9353
171,466,8.5199
171,469,5.9353
171,471,11.2576
171,475,10.6564
171,480,8.2765
171,481,8.2765
171,484,10.4112
171,485,11.0965
171,491,10.4185
171,493,10.5646
171,504,15.6084
171,509,7.2199
171,513,12.3179
171,516,12.1962
171,517,5.3606
171,518,9.4306
171,519,10.5638
171,523,12.8787
171,528,8.2765
171,529,10.4215
171,530,12.3179
171,533,18.2526
171,534,12.8947
171,535,15.4977
171,539,12.3968
171,540,15.1865
171,546,10.6564
171,547,8.4787
171,548,6.7304
171,552,11.3452
171,560,10.6564
171,561,10.2784
171,567,15.5288
171,570,16.2053
171,601,10.4112
171,603,10.6839
171,615,14.2764
171,622,10.5638
171,623,17.1661
171,624,10.843
171,625,16.7747
171,628,18.2526
171,630,7.0382
171,632,12.3968
171,633,12.8947
171,634,8.2765
171,635,9.8839
171,636,8.2049
171,637,8.215
171,640,16.0814
171,641,7.073
171,642,14.2316
171,643,16.7924
171,644,10.6564
171,646,5.9268
171,647,12.8972
171,648,7.6499
171,649,11.2576
171,650,15.9017
171,651,8.4787
171,652,16.5623
171,653,8.2484
171,654,15.0005
171,655,6.7192
171,656,10.5638
171,658,5.9353
171,659,11.179
171,660,8.4787
171,662,15.4977
171,663,13.3498
171,664,15.6803
171,665,7.6499
171,666,10.2784
171,667,7.3456
171,668,15.9017
171,670,14.3982
171,671,8.215
171,672,14.2764
171,674,8.2213
171,675,5.5311
171,676,14.52
171,677,7.3851
171,678,6.2512
171,679,10.1298
171,680,5.6676
171,681,9.0586
171,682,10.5646
171,683,11.1659
171,4003,5.9353
171,4004,6.7192
171,4005,12.3968
171,4006,7.3456
171,4007,5.9353
171,4008,10.5638
171,4010,11.2576
171,4011,8.2049
171,4012,11.2576
171,4013,10.6564
171,4014,5.9353
171,4015,6.7192
171,4016,6.7192
171,4017,10.5646
171,4018,11.3452
171,4019,18.9291
171,4020,5.9353
171,4021,11.2576
171,4022,7.6499
171,4023,13.4252
172,1,7.0891
172,2,9.071
172,3,7.9257
172,4,13.3184
172,5,10.3109
172,6,7.0739
172,7,7.1196
172,8,7.6286
172,9,7.6286
172,10,9.4329
172,11,13.6085
172,12,7.6846
172,13,10.5705
172,14,13.6128
172,15,7.7043
172,16,10.872
172,17,9.42
172,18,8.2088
172,19,9.4203
172,20,13.7445
172,21,8.2088
172,22,18.1619
172,23,18.2519
172,24,17.1634
172,25,18.9315
172,26,18.2519
172,27,14.2952
172,28,15.5295
172,29,15.5332
172,30,8.2416
172,34,17.1634
172,35,10.5793
172,37,18.9291
172,38,8.2416
172,39,7.6846
172,40,8.2227
172,41,8.235
172,45,9.4369
172,48,13.7445
172,49,18.1619
172,50,11.2772
172,51,18.9315
172,52,10.545
172,56,9.1201
172,57,13.4562
172,58,9.589
172,59,9.5862
172,62,13.61
172,66,18.2526
172,67,13.6128
172,69,10.5638
172,70,18.9291
172,73,10.5638
172,74,16.3879
172,75,8.2227
172,77,15.0948
172,80,13.7587
172,81,18.1603
172,86,16.3976
172,87,10.545
172,92,13.6085
172,93,10.5793
172,95,16.3925
172,98,10.5638
172,102,17.3658
172,108,9.5694
172,112,9.4337
172,116,7.6818
172,118,15.5288
172,119,16.958
172,120,7.6875
172,121,13.61
172,122,17.1634
172,123,13.6221
172,125,9.589
172,126,13.4562
172,128,13.76
172,129,10.872
172,130,8.2416
172,131,18.9291
172,132,13.61
172,133,9.5736
172,135,9.4853
172,136,13.3361
172,137,10.1085
172,138,18.1607
172,139,14.4233
172,140,13.1372
172,141,18.0994
172,142,13.6077
172,144,8.2332
172,146,13.1251
172,148,7.7072
172,149,14.2952
172,150,14.4132
172,151,14.5814
172,152,18.2519
172,153,8.2332
172,158,16.3879
172,159,9.4477
172,162,14.4207
172,166,15.5379
172,167,13.606
172,169,11.4384
172,171,10.5638
172,174,10.0818
172,175,9.42
172,178,16.3785
172,179,11.2772
172,180,13.3361
172,181,10.545
172,183,7.6618
172,186,18.2526
172,187,10.5705
172,189,13.6221
172,190,16.3925
172,191,7.6846
172,192,9.4477
172,194,10.545
172,195,14.4231
172,196,10.1301
172,198,8.2088
172,199,13.606
172,200,10.5638
172,202,16.3976
172,203,15.5295
172,204,18.9297
172,206,9.5862
172,209,15.0948
172,210,13.7445
172,213,10.5714
172,216,13.4562
172,217,9.589
172,218,9.5862
172,221,13.6128
172,222,8.2416
172,223,10.5714
172,225,8.2416
172,227,10.1085
172,229,18.1603
172,240,8.2332
172,241,7.6846
172,248,18.2519
172,261,8.2088
172,262,13.3361
172,263,18.1603
172,271,8.235
172,272,18.1689
172,273,18.2526
172,276,13.6221
172,278,9.5778
172,280,9.5778
172,286,16.3973
172,293,8.2416
172,296,13.76
172,297,16.3976
172,298,16.3879
172,299,13.7587
172,300,17.1634
172,308,13.76
172,309,16.3976
172,310,16.3879
172,311,15.0948
172,317,16.3925
172,320,13.606
172,322,16.3976
172,327,13.4614
172,328,17.941
172,331,19.1704
172,333,10.5463
172,336,18.1614
172,337,18.2526
172,338,10.5487
172,341,18.93
172,342,17.1634
172,343,18.2526
172,346,13.61
172,347,13.6085
172,348,9.4205
172,351,18.2551
172,354,8.235
172,355,10.872
172,356,13.7587
172,357,10.5499
172,359,10.0818
172,360,16.3925
172,361,13.6255
172,366,13.76
172,367,15.5384
172,373,18.2526
172,374,9.5862
172,375,13.7587
172,378,16.3928
172,379,9.4337
172,380,18.0946
172,384,17.1634
172,385,13.61
172,386,17.7299
172,390,13.6988
172,393,13.61
172,397,16.3883
172,398,9.4205
172,399,18.9324
172,402,15.5288
172,406,13.61
172,410,13.61
172,411,18.0946
172,412,16.3785
172,413,9.4337
172,419,15.1016
172,420,18.1603
172,421,18.2619
172,429,18.9327
172,431,13.6204
172,443,13.6988
172,444,13.4443
172,445,18.1622
172,447,7.6846
172,451,13.1372
172,456,17.6309
172,462,9.4337
172,466,18.1029
172,469,15.5288
172,471,18.9291
172,475,8.235
172,480,15.5288
172,481,9.4337
172,484,15.5288
172,485,14.4132
172,491,9.4423
172,493,9.5805
172,504,13.1224
172,509,14.3982
172,513,13.6988
172,516,17.1634
172,517,10.5573
172,518,13.1224
172,519,10.5638
172,523,17.7377
172,528,15.5288
172,529,9.4477
172,530,13.6988
172,533,8.235
172,534,16.3976
172,535,18.1603
172,539,18.2526
172,540,14.4132
172,546,18.2526
172,547,18.0946
172,548,10.5711
172,552,18.9291
172,560,18.2526
172,561,17.941
172,567,9.4337
172,570,16.958
172,601,15.5288
172,603,17.3658
172,615,13.4443
172,622,10.5638
172,623,16.6777
172,624,18.6945
172,625,16.3785
172,628,8.235
172,630,11.2772
172,632,8.235
172,633,9.5805
172,634,9.4337
172,635,9.5805
172,636,17.6309
172,637,14.3982
172,640,16.6777
172,641,7.7188
172,642,17.4777
172,643,13.6988
172,644,18.2526
172,646,9.4205
172,647,9.5778
172,648,14.4132
172,649,13.61
172,650,16.3785
172,651,18.0946
172,652,13.4443
172,653,10.1301
172,654,18.0946
172,655,10.5638
172,656,7.6817
172,658,15.5288
172,659,13.3361
172,660,18.0946
172,662,18.1603
172,663,16.5538
172,664,13.1224
172,665,17.9242
172,666,13.4443
172,667,17.7299
172,668,16.3785
172,670,10.0818
172,671,10.0818
172,672,13.4443
172,674,13.76
172,675,7.928
172,676,11.3139
172,677,14.9329
172,678,12.1732
172,679,12.107
172,680,8.416
172,681,8.387
172,682,16.3976
172,683,13.3233
172,4003,9.4337
172,4004,10.5638
172,4005,8.235
172,4006,18.1603
172,4007,15.5288
172,4008,10.5638
172,4010,13.61
172,4011,13.7587
172,4012,13.61
172,4013,8.235
172,4014,9.4337
172,4015,7.6817
172,4016,10.5638
172,4017,9.5805
172,4018,13.61
172,4019,13.61
172,4020,15.5288
172,4021,18.9291
172,4022,14.4132
172,4023,18.7646
174,1,9.8678
174,2,12.3243
174,3,10.7868
174,4,11.1079
174,5,10.349
174,6,10.3844
174,7,12.5272
174,8,10.0346
174,9,10.0346
174,10,11.945
174,11,13.9234
174,12,10.669
174,13,11.4313
174,14,11.6651
174,15,12.9853
174,16,14.7498
174,17,10.5075
174,18,10.2954
174,19,10.5081
174,20,11.1542
174,21,10.2954
174,22,13.1867
174,23,12.0362
174,24,13.9319
174,25,11.7642
174,26,12.0362
174,27,15.313
174,28,11.0709
174,29,11.1165
174,30,11.5557
174,34,18.2857
174,35,8.2315
174,37,11.774
174,38,11.5557
174,39,10.669
174,40,10.1421
174,41,10.1804
174,45,11.9588
174,48,11.1542
174,49,13.1867
174,50,14.83
174,51,11.7642
174,52,8.1846
174,56,12.3393
174,57,13.361
174,58,13.4447
174,59,12.6379
174,62,13.9226
174,66,12.0721
174,67,11.6651
174,69,11.4799
174,70,11.774
174,73,14.3982
174,74,12.3219
174,75,10.1421
174,77,14.3102
174,80,13.5785
174,81,13.2025
174,86,16.9413
174,87,8.1846
174,92,13.9234
174,93,8.2315
174,95,13.899
174,98,8.215
174,102,16.3435
174,108,11.6555
174,112,14.4132
174,116,10.068
174,118,11.0965
174,119,16.9241
174,120,12.8412
174,121,14.6391
174,122,13.9319
174,123,13.9282
174,125,13.4447
174,126,13.361
174,128,11.2021
174,129,14.7498
174,130,11.5557
174,131,18.5842
174,132,18.0946
174,133,11.6605
174,135,12.2516
174,136,13.4649
174,137,10.7455
174,138,13.1714
174,139,14.7512
174,140,11.6255
174,141,11.7254
174,142,11.6493
174,144,10.1608
174,146,11.5657
174,148,12.9941
174,149,15.313
174,150,14.7498
174,151,14.9811
174,152,12.0362
174,153,10.1608
174,158,12.3219
174,159,11.978
174,162,11.5245
174,166,11.1121
174,167,11.6441
174,169,13.0
174,171,8.215
174,172,10.0818
174,175,10.5075
174,178,16.9049
174,179,14.83
174,180,13.4649
174,181,8.1846
174,183,10.0538
174,186,15.6803
174,187,11.4313
174,189,13.9282
174,190,13.899
174,191,10.669
174,192,11.978
174,194,8.1846
174,195,11.5407
174,196,12.6641
174,198,10.2954
174,199,11.6441
174,200,8.215
174,202,12.9751
174,203,11.0709
174,204,11.7467
174,206,12.6379
174,209,14.3102
174,210,11.1542
174,213,11.4354
174,216,13.361
174,217,13.4447
174,218,12.6379
174,221,11.6651
174,222,11.5557
174,223,11.4354
174,225,11.5557
174,227,10.7455
174,229,17.2747
174,240,10.1608
174,241,10.669
174,248,12.0362
174,261,10.2954
174,262,13.4649
174,263,13.2025
174,271,10.342
174,272,13.2072
174,273,12.0721
174,276,13.9282
174,278,12.6259
174,280,11.6655
174,286,12.3581
174,293,11.5557
174,296,11.2021
174,297,12.9751
174,298,12.3219
174,299,14.4726
174,300,13.9319
174,308,11.2021
174,309,12.9751
174,310,12.3219
174,311,14.3102
174,317,13.899
174,320,11.6441
174,322,12.9751
174,327,13.7458
174,328,14.0601
174,331,11.774
174,333,8.1863
174,336,13.1746
174,337,12.0721
174,338,8.1896
174,341,11.7484
174,342,13.9319
174,343,15.6803
174,346,13.9226
174,347,11.6519
174,348,10.5085
174,351,12.0527
174,354,10.342
174,355,14.7498
174,356,11.191
174,357,8.1913
174,359,10.0818
174,360,13.899
174,361,11.7044
174,366,11.2021
174,367,11.1147
174,373,15.6803
174,374,13.4379
174,375,14.4726
174,378,12.3407
174,379,14.4132
174,380,11.6819
174,384,13.9319
174,385,14.6391
174,386,14.45
174,390,13.0644
174,393,14.6391
174,397,12.3233
174,398,10.5085
174,399,11.7616
174,402,16.6347
174,406,14.6391
174,410,18.0946
174,411,11.6819
174,412,13.8943
174,413,10.5385
174,419,14.83
174,420,17.3513
174,421,15.9987
174,429,11.7632
174,431,13.9253
174,443,13.0644
174,444,13.626
174,445,13.1779
174,447,10.669
174,451,11.6255
174,456,15.0485
174,462,10.5385
174,466,11.7438
174,469,11.0965
174,471,18.5842
174,475,13.1224
174,480,11.1183
174,481,10.5385
174,484,16.6347
174,485,14.7498
174,491,11.9684
174,493,11.6727
174,504,10.1804
174,509,8.215
174,513,14.7752
174,516,18.2857
174,517,8.2013
174,518,10.342
174,519,14.1691
174,523,11.191
174,528,11.1183
174,529,11.978
174,530,14.7752
174,533,10.1804
174,534,16.9413
174,535,13.2025
174,539,12.0721
174,540,11.9943
174,546,17.0922
174,547,14.6391
174,548,11.434
174,552,11.774
174,560,17.0922
174,561,14.0601
174,567,11.9943
174,570,16.9241
174,601,16.6347
174,603,16.3435
174,615,13.3906
174,622,14.1691
174,623,13.2623
174,624,14.4811
174,625,16.3719
174,628,10.1804
174,630,14.83
174,632,10.342
174,633,13.3233
174,634,10.5385
174,635,11.6727
174,636,15.0485
174,637,11.4799
174,640,15.6354
174,641,10.0943
174,642,13.2623
174,643,13.935
174,644,17.0922
174,646,10.5085
174,647,12.6259
174,648,10.5385
174,649,18.0946
174,650,13.8943
174,651,14.6391
174,652,14.8264
174,653,12.6641
174,654,13.9226
174,655,8.215
174,656,10.0818
174,658,11.1183
174,659,13.4649
174,660,14.6391
174,662,13.2025
174,663,16.0438
174,664,11.5834
174,665,11.1183
174,666,13.626
174,667,14.45
174,668,13.8943
174,670,13.0
174,671,10.7128
174,672,13.3906
174,674,11.2021
174,675,11.4103
174,676,11.8911
174,677,11.4799
174,678,14.5003
174,679,13.6197
174,680,10.8666
174,681,12.5143
174,682,12.3349
174,683,11.6727
174,4003,10.5385
174,4004,11.4799
174,4005,11.5834
174,4006,13.2025
174,4007,11.1183
174,4008,14.1691
174,4010,13.9226
174,4011,11.191
174,4012,13.9226
174,4013,13.1224
174,4014,10.5385
174,4015,10.7128
174,4016,11.4799
174,4017,11.6727
174,4018,11.6819
174,4019,13.9226
174,4020,11.1183
174,4021,18.5842
174,4022,14.7498
174,4023,13.8943
175,1,0.5546
175,2,0.5555
175,3,5.0537
175,4,5.8373
175,5,5.6292
175,6,6.7358
175,7,6.6978
175,8,7.2404
175,9,7.2404
175,10,7.2729
175,11,9.8944
175,12,7.1919
175,13,8.2676
175,14,13.6991
175,15,9.4208
175,16,7.1498
175,17,0.6649
175,18,5.3063
175,19,0.6687
175,20,5.3113
175,21,5.3063
175,22,6.1973
175,23,8.201
175,24,10.6328
175,25,7.3268
175,26,8.201
175,27,6.1833
175,28,5.9166
175,29,5.9236
175,30,8.8612
175,34,10.6328
175,35,5.9557
175,37,7.3292
175,38,8.8612
175,39,7.1919
175,40,8.9735
175,41,8.9753
175,45,7.2684
175,48,5.3113
175,49,6.1973
175,50,11.114
175,51,7.3268
175,52,5.8948
175,56,6.4142
175,57,6.9418
175,58,10.4929
175,59,8.9825
175,62,18.1565
175,66,16.0331
175,67,13.6991
175,69,8.2601
