result,left,right,rate,cross_times,wooparoo_get_time
38,222,225,15.19,6.583278472679394,62.73206056616195
38,222,293,15.19,6.583278472679394,62.73206056616195
38,225,293,15.19,6.583278472679394,62.73206056616195
38,146,4005,13.42,7.451564828614009,71.9806259314456
38,30,146,13.15,7.604562737642586,73.32623574144488
38,130,146,13.15,7.604562737642586,73.32623574144488
38,146,222,13.15,7.604562737642586,73.43878326996197
38,146,225,13.15,7.604562737642586,73.43878326996197
38,146,293,13.15,7.604562737642586,73.43878326996197
38,7,146,11.46,8.726003490401396,77.54973821989529
38,135,4005,11.26,8.880994671403197,78.07193605683837
38,135,222,11.07,9.033423667570009,79.53658536585367
38,135,225,11.07,9.033423667570009,79.53658536585367
38,135,293,11.07,9.033423667570009,79.53658536585367
38,130,135,11.07,9.033423667570009,79.94670280036134
41,6,18,3.0,33.333333333333336,160.58333333333334
41,6,21,3.0,33.333333333333336,160.58333333333334
41,6,198,3.0,33.333333333333336,160.58333333333334
41,6,261,3.0,33.333333333333336,160.58333333333334
41,6,271,3.0,33.333333333333336,161.27333333333334
41,6,354,3.0,33.333333333333336,161.27333333333334
41,6,4013,3.0,33.333333333333336,161.27333333333334
41,1,40,3.0,33.333333333333336,161.78333333333336
41,1,41,3.0,33.333333333333336,161.78333333333336
41,1,75,3.0,33.333333333333336,161.78333333333336
41,1,4013,3.0,33.333333333333336,161.78333333333336
41,3,8,3.0,33.333333333333336,161.79000000000002
41,3,9,3.0,33.333333333333336,161.79000000000002
41,3,4013,3.0,33.333333333333336,161.83333333333337
41,3,183,3.0,33.333333333333336,162.08333333333334
41,1,144,3.0,33.333333333333336,162.4066666666667
41,1,153,3.0,33.333333333333336,162.4066666666667
41,1,240,3.0,33.333333333333336,162.4066666666667
41,3,116,3.0,33.333333333333336,162.52
41,18,41,3.0,33.333333333333336,170.56333333333336
41,18,4013,3.0,33.333333333333336,170.56333333333336
41,21,41,3.0,33.333333333333336,170.56333333333336
41,21,4013,3.0,33.333333333333336,170.56333333333336
41,198,4013,3.0,33.333333333333336,170.56333333333336
41,261,41,3.0,33.333333333333336,170.56333333333336
41,261,4013,3.0,33.333333333333336,170.56333333333336
41,18,40,3.0,33.333333333333336,170.66333333333336
41,18,75,3.0,33.333333333333336,170.66333333333336
41,21,40,3.0,33.333333333333336,170.66333333333336
41,21,75,3.0,33.333333333333336,170.66333333333336
41,198,40,3.0,33.333333333333336,170.66333333333336
41,261,40,3.0,33.333333333333336,170.66333333333336
41,261,75,3.0,33.333333333333336,170.66333333333336
41,18,183,3.0,33.333333333333336,170.94333333333336
41,21,183,3.0,33.333333333333336,170.94333333333336
41,198,183,3.0,33.333333333333336,170.94333333333336
41,261,183,3.0,33.333333333333336,170.94333333333336
41,8,18,3.0,33.333333333333336,171.25666666666666
41,8,21,3.0,33.333333333333336,171.25666666666666
41,8,198,3.0,33.333333333333336,171.25666666666666
41,8,261,3.0,33.333333333333336,171.25666666666666
41,9,18,3.0,33.333333333333336,171.25666666666666
41,9,21,3.0,33.333333333333336,171.25666666666666
41,9,198,3.0,33.333333333333336,171.25666666666666
41,9,261,3.0,33.333333333333336,171.25666666666666
41,198,153,3.0,33.333333333333336,171.36333333333334
41,198,240,3.0,33.333333333333336,171.36333333333334
41,261,144,3.0,33.333333333333336,171.36333333333334
41,261,153,3.0,33.333333333333336,171.36333333333334
41,261,240,3.0,33.333333333333336,171.36333333333334
40,40,41,23.8,4.201680672268908,26.775210084033613
40,40,75,23.14,4.32152117545376,27.376836646499566
40,40,144,23.14,4.32152117545376,27.664217804667246
40,40,153,23.14,4.32152117545376,27.664217804667246
40,40,240,23.14,4.32152117545376,27.664217804667246
40,41,75,18.86,5.302226935312832,33.99946977730647
40,41,144,18.86,5.302226935312832,34.37327677624602
40,41,153,18.86,5.302226935312832,34.37327677624602
40,41,240,18.86,5.302226935312832,34.37327677624602
40,3,40,15.13,6.609385327164573,35.264375413086576
40,6,40,14.95,6.688963210702341,35.379933110367894
40,75,144,17.81,5.614823133071309,35.94329028635599
40,75,153,17.81,5.614823133071309,35.94329028635599
40,75,240,17.81,5.614823133071309,35.94329028635599
40,144,153,17.81,5.614823133071309,36.69118472768108
40,144,240,17.81,5.614823133071309,36.69118472768108
40,153,240,17.81,5.614823133071309,36.69118472768108
40,40,169,19.2,5.208333333333334,38.343229166666674
40,40,146,18.75,5.333333333333333,39.63413333333333
40,3,41,13.43,7.4460163812360385,39.7728965003723
40,6,41,13.26,7.541478129713424,39.91553544494721
40,3,75,13.16,7.598784194528875,40.54331306990881
40,6,75,13.0,7.6923076923076925,40.68692307692308
40,3,144,13.16,7.598784194528875,40.91717325227963
40,3,153,13.16,7.598784194528875,40.91717325227963
40,3,240,13.16,7.598784194528875,40.91717325227963
40,6,144,13.0,7.6923076923076925,41.06153846153846
40,6,153,13.0,7.6923076923076925,41.06153846153846
40,6,240,13.0,7.6923076923076925,41.06153846153846
40,41,169,15.5,6.451612903225806,48.104516129032255
40,169,240,15.14,6.605019815059445,49.30184940554822
40,3,6,11.02,9.074410163339383,49.50635208711434
40,41,146,15.14,6.605019815059445,49.71268163804492
40,75,169,14.78,6.765899864682003,49.80987821380244
40,144,169,14.78,6.765899864682003,50.55751014884981
40,153,169,14.78,6.765899864682003,50.55751014884981
40,40,135,12.65,7.905138339920948,51.31383399209486
40,146,169,14.78,6.765899864682003,51.38024357239514
40,75,146,14.44,6.9252077562326875,51.46398891966759
40,144,146,14.44,6.9252077562326875,52.21052631578948
40,146,153,14.44,6.9252077562326875,52.6218836565097
40,146,240,14.44,6.9252077562326875,52.6218836565097
40,3,169,10.08,9.920634920634921,63.89087301587302
40,41,135,10.05,9.950248756218905,64.8915422885572
40,6,146,9.83,10.17293997965412,65.75890132248219
40,75,135,9.74,10.266940451745379,66.64476386036961
40,135,144,9.74,10.266940451745379,67.27926078028747
40,135,153,9.74,10.266940451745379,67.27926078028747
40,135,240,9.74,10.266940451745379,67.27926078028747
40,40,4013,7.53,13.280212483399733,68.71580345285524
56,56,77,67.29,1.4861049190072817,9.07356219349086
56,56,209,67.29,1.4861049190072817,9.07356219349086
56,56,311,67.29,1.4861049190072817,9.07356219349086
56,3,77,57.9,1.7271157167530224,9.531433506044905
56,3,209,57.9,1.7271157167530224,9.531433506044905
56,3,311,57.9,1.7271157167530224,9.531433506044905
56,77,209,61.6,1.6233766233766234,10.690909090909091
56,77,311,61.6,1.6233766233766234,10.690909090909091
56,209,311,61.6,1.6233766233766234,10.690909090909091
56,56,135,37.69,2.6532236667551077,23.041655611568057
56,56,136,37.69,2.6532236667551077,23.849562218094984
56,56,57,26.79,3.732736095558044,28.33184023889511
56,56,126,26.79,3.732736095558044,28.33184023889511
56,56,216,26.79,3.732736095558044,28.33184023889511
56,56,635,26.54,3.7678975131876413,30.123587038432554
56,135,136,28.99,3.449465332873405,31.0817523283891
56,56,108,25.72,3.888024883359254,31.185458786936238
56,56,133,25.72,3.888024883359254,31.271772939346818
56,56,280,25.72,3.888024883359254,31.35847589424573
56,1,56,23.63,4.23190859077444,33.189589504866696
56,2,57,21.41,4.670714619336758,34.871088276506306
56,2,126,21.41,4.670714619336758,34.871088276506306
56,2,216,21.41,4.670714619336758,34.871088276506306
56,1,635,21.23,4.710315591144607,37.11964201601507
56,57,126,20.62,4.849660523763336,37.5572259941804
56,57,216,20.62,4.849660523763336,37.5572259941804
56,126,216,20.62,4.849660523763336,37.5572259941804
56,1,108,20.55,4.866180048661801,38.50121654501217
56,56,146,23.58,4.2408821034775235,38.53986429177269
56,1,133,20.55,4.866180048661801,38.61362530413626
56,1,280,20.55,4.866180048661801,38.72603406326034
56,108,635,20.42,4.897159647404505,39.82615083251714
56,133,635,20.42,4.897159647404505,40.05093046033301
56,280,635,20.42,4.897159647404505,40.27571008814887
56,108,133,19.79,5.053057099545225,41.31682668014149
56,2,56,17.77,5.627462014631401,41.387169386606644
56,108,280,19.79,5.053057099545225,41.4290045477514
56,133,280,19.79,5.053057099545225,41.6533602829712
56,56,278,21.13,4.73260766682442,43.09654519640321
56,56,59,21.13,4.73260766682442,43.26928537624231
56,56,206,21.13,4.73260766682442,43.26928537624231
56,56,218,21.13,4.73260766682442,43.26928537624231
56,56,4022,19.0,5.2631578947368425,44.28842105263158
56,56,374,23.86,4.191114836546522,45.14920368818106
56,56,58,23.86,4.191114836546522,45.20662196144175
56,56,125,23.86,4.191114836546522,45.20662196144175
56,56,217,23.86,4.191114836546522,45.20662196144175
56,6,56,18.97,5.271481286241434,46.67000527148129
56,77,135,19.34,5.170630816959669,47.04550155118924
56,135,311,18.72,5.341880341880342,48.34722222222222
45,45,491,18.97,5.271481286241434,42.39957828149711
45,45,159,18.97,5.271481286241434,42.515023721665784
45,45,192,18.97,5.271481286241434,42.515023721665784
45,45,529,18.97,5.271481286241434,42.515023721665784
45,2,45,14.8,6.756756756756756,46.4331081081081
45,45,169,18.23,5.4854635216675804,46.48217224355457
45,45,4022,18.23,5.4854635216675804,46.48217224355457
45,6,45,14.62,6.839945280437757,46.58481532147743
45,10,45,16.49,6.064281382656156,48.53729533050334
45,2,6,12.94,7.727975270479135,52.42658423493045
45,2,491,12.87,7.77000777000777,53.546231546231546
45,6,491,12.72,7.861635220125786,53.69261006289308
45,2,159,12.87,7.77000777000777,53.696192696192696
45,2,192,12.87,7.77000777000777,53.696192696192696
45,2,529,12.87,7.77000777000777,53.696192696192696
45,2,10,12.77,7.830853563038372,53.82067345340642
45,6,159,12.72,7.861635220125786,53.84198113207547
45,6,192,12.72,7.861635220125786,53.84198113207547
45,6,529,12.72,7.861635220125786,53.84198113207547
45,6,10,12.62,7.9239302694136295,53.973058637083994
45,45,135,13.65,7.326007326007326,54.53846153846153
45,491,529,14.59,6.854009595613434,55.578478409869774
45,159,491,14.59,6.854009595613434,55.72858122001371
45,192,491,14.59,6.854009595613434,55.72858122001371
45,159,192,14.59,6.854009595613434,55.878684030157636
45,159,529,14.59,6.854009595613434,55.878684030157636
45,192,529,14.59,6.854009595613434,55.878684030157636
45,10,491,14.34,6.97350069735007,55.96443514644351
45,10,159,14.34,6.97350069735007,56.11436541143654
45,10,192,14.34,6.97350069735007,56.11436541143654
45,10,529,14.34,6.97350069735007,56.11436541143654
45,169,4022,14.68,6.8119891008174385,58.037465940054496
45,169,491,14.35,6.968641114982579,59.3609756097561
45,169,192,14.35,6.968641114982579,59.51080139372822
45,169,529,14.35,6.968641114982579,59.51080139372822
45,491,4022,14.02,7.132667617689016,60.74037089871613
45,159,169,14.02,7.132667617689016,61.04065620542083
45,159,4022,14.02,7.132667617689016,61.04065620542083
45,192,4022,14.02,7.132667617689016,61.04065620542083
45,529,4022,14.02,7.132667617689016,61.04065620542083
45,10,169,13.78,7.25689404934688,61.37082728592163
45,10,4022,13.78,7.25689404934688,61.37082728592163
45,45,129,13.74,7.278020378457059,66.56768558951964
45,45,355,13.74,7.278020378457059,66.56768558951964
45,45,567,13.74,7.278020378457059,66.56768558951964
45,45,148,13.62,7.342143906020558,67.38399412628488
45,2,169,10.9,9.174311926605505,67.47155963302752
45,6,4022,10.79,9.267840593141798,67.71084337349399
45,45,120,13.5,7.407407407407407,67.71555555555555
45,135,491,10.5,9.523809523809524,71.01238095238095
51,51,204,19.37,5.162622612287041,28.351574599896743
51,51,341,19.37,5.162622612287041,28.391843056272585
51,37,51,18.1,5.524861878453038,30.16629834254143
51,5,51,17.52,5.707762557077626,30.53310502283105
51,4,51,17.52,5.707762557077626,30.898972602739725
51,25,51,17.29,5.78368999421631,32.11278195488722
51,5,37,15.59,6.414368184733804,33.98909557408595
51,4,37,15.59,6.414368184733804,34.40987812700449
51,4,5,15.34,6.51890482398957,34.61734028683181
51,37,204,15.59,6.414368184733804,34.620269403463766
51,37,341,15.59,6.414368184733804,34.672867222578574
51,5,204,15.1,6.622516556291391,35.031788079470196
51,5,341,15.1,6.622516556291391,35.0841059602649
51,5,25,15.24,6.561679790026247,35.10104986876641
51,4,204,15.1,6.622516556291391,35.451655629139076
51,4,341,15.1,6.622516556291391,35.50397350993378
51,4,25,15.24,6.561679790026247,35.52165354330709
51,25,37,15.38,6.501950585175552,35.80884265279583
51,204,341,14.63,6.835269993164729,36.77648667122351
51,25,204,14.9,6.7114093959731544,36.85704697986577
51,25,341,14.9,6.7114093959731544,36.90939597315437
51,51,162,17.93,5.577244841048522,48.64472950362521
51,51,195,17.93,5.577244841048522,48.76073619631902
51,51,135,13.47,7.423904974016332,56.20193021529324
51,37,162,14.38,6.954102920723226,61.017385257301804
51,37,195,14.38,6.954102920723226,61.167593880389425
51,25,162,13.79,7.251631617113851,63.24873096446701
51,25,195,13.79,7.251631617113851,63.39956490210299
51,162,204,13.67,7.315288953913679,64.21506949524506
51,162,341,13.67,7.315288953913679,64.26773957571324
51,195,204,13.67,7.315288953913679,64.51572787125092
51,195,341,13.67,7.315288953913679,64.56839795171909
51,37,135,10.69,9.354536950420954,70.83161833489243
51,51,102,9.02,11.086474501108649,72.17073170731709
51,51,122,9.02,11.086474501108649,72.17073170731709
51,51,300,9.02,11.086474501108649,72.17073170731709
51,51,342,9.02,11.086474501108649,72.17073170731709
51,51,384,9.02,11.086474501108649,72.17073170731709
51,4,162,10.46,9.56022944550669,72.77151051625238
51,135,204,10.3,9.70873786407767,72.86699029126213
51,135,341,10.3,9.70873786407767,72.91941747572815
51,4,195,10.46,9.56022944550669,72.92065009560228
51,25,135,10.36,9.652509652509654,73.07335907335909
51,51,152,8.87,11.273957158962798,73.19954904171365
51,51,248,8.87,11.273957158962798,73.19954904171365
51,51,351,8.87,11.273957158962798,73.60202931228862
51,24,51,8.08,12.376237623762377,80.2759900990099
51,23,51,7.81,12.804097311139566,82.61587708066583
51,26,51,7.81,12.804097311139566,82.61587708066583
51,3,51,6.96,14.367816091954023,88.25143678160919
48,48,4011,17.8,5.617977528089887,37.61966292134831
48,48,210,17.45,5.730659025787966,37.956446991404015
48,48,128,17.45,5.730659025787966,38.73409742120344
48,48,296,17.45,5.730659025787966,38.73409742120344
48,48,308,17.45,5.730659025787966,38.73409742120344
48,48,366,17.45,5.730659025787966,38.73409742120344
48,2,48,14.72,6.7934782608695645,42.20855978260869
48,3,48,14.72,6.7934782608695645,42.2235054347826
48,20,48,15.43,6.480881399870382,42.92546986390149
48,2,4011,13.06,7.656967840735069,48.0895865237366
48,2,3,12.98,7.704160246533128,48.100924499229585
48,3,4011,13.06,7.656967840735069,48.10719754977029
48,2,20,12.8,7.8125,48.539843749999996
48,2,210,12.8,7.8125,48.539843749999996
48,3,20,12.8,7.8125,48.55703125
48,3,210,12.8,7.8125,48.55703125
48,20,4011,13.69,7.304601899196494,48.91380569758948
48,210,4011,13.69,7.304601899196494,48.91380569758948
48,20,210,13.42,7.451564828614009,49.354694485842025
48,2,128,12.8,7.8125,49.55234375
48,2,296,12.8,7.8125,49.55234375
48,2,308,12.8,7.8125,49.55234375
48,2,366,12.8,7.8125,49.55234375
48,3,128,12.8,7.8125,49.56953125
48,3,296,12.8,7.8125,49.56953125
48,3,308,12.8,7.8125,49.56953125
48,3,366,12.8,7.8125,49.56953125
48,20,128,13.42,7.451564828614009,50.365871833084945
48,20,296,13.42,7.451564828614009,50.365871833084945
48,20,308,13.42,7.451564828614009,50.365871833084945
48,20,366,13.42,7.451564828614009,50.365871833084945
48,210,296,13.42,7.451564828614009,50.365871833084945
48,210,308,13.42,7.451564828614009,50.365871833084945
48,210,366,13.42,7.451564828614009,50.365871833084945
48,128,4011,13.69,7.304601899196494,50.94010226442659
48,296,4011,13.69,7.304601899196494,50.94010226442659
48,308,4011,13.69,7.304601899196494,50.94010226442659
48,366,4011,13.69,7.304601899196494,50.94010226442659
48,128,210,13.42,7.451564828614009,51.38152011922504
48,128,296,13.42,7.451564828614009,52.39269746646796
48,128,308,13.42,7.451564828614009,52.39269746646796
48,128,366,13.42,7.451564828614009,52.39269746646796
48,296,308,13.42,7.451564828614009,52.39269746646796
48,296,366,13.42,7.451564828614009,52.39269746646796
48,308,366,13.42,7.451564828614009,52.39269746646796
48,48,80,9.5,10.526315789473685,53.26736842105263
48,48,271,9.5,10.526315789473685,53.26736842105263
48,48,354,9.5,10.526315789473685,53.26736842105263
48,48,4003,9.5,10.526315789473685,53.26736842105263
48,48,4014,9.5,10.526315789473685,53.26736842105263
50,6,50,4.0,25.0,79.7075
50,6,179,4.0,25.0,79.7075
50,6,630,4.0,25.0,79.7075
50,5,50,4.0,25.0,83.2975
50,5,179,4.0,25.0,83.2975
50,5,630,4.0,25.0,83.2975
50,50,179,4.0,25.0,101.895
50,50,630,4.0,25.0,101.895
50,179,630,4.0,25.0,101.895
50,6,23,4.0,25.0,156.1675
50,6,26,4.0,25.0,156.1675
50,6,152,4.0,25.0,156.1675
50,6,248,4.0,25.0,156.1675
50,6,560,4.0,25.0,156.4075
50,5,41,4.0,25.0,156.7825
50,5,560,4.0,25.0,156.7825
50,5,40,4.0,25.0,156.87
50,5,75,4.0,25.0,156.87
50,3,50,4.0,25.0,156.905
50,3,179,4.0,25.0,156.905
50,3,560,4.0,25.0,156.905
50,3,630,4.0,25.0,156.905
50,6,351,4.0,25.0,156.905
50,5,144,4.0,25.0,157.39499999999998
50,5,153,4.0,25.0,157.39499999999998
50,5,240,4.0,25.0,157.39499999999998
50,6,52,4.0,25.0,160.76
50,6,87,4.0,25.0,160.76
50,6,181,4.0,25.0,160.76
50,6,194,4.0,25.0,160.76
50,6,333,4.0,25.0,160.82
50,6,338,4.0,25.0,160.9375
50,6,73,4.0,25.0,161.10500000000002
50,6,171,4.0,25.0,161.10500000000002
50,5,8,4.0,25.0,161.29500000000002
50,5,9,4.0,25.0,161.29500000000002
50,6,517,4.0,25.0,161.35500000000002
50,5,73,4.0,25.0,161.405
50,1,50,4.0,25.0,161.47750000000002
50,1,73,4.0,25.0,161.47750000000002
50,1,179,4.0,25.0,161.47750000000002
50,1,630,4.0,25.0,161.47750000000002
